COORDINATES
   26967  5.815296170000001e-01 -1.560579300000000e+00  1.530000090000000e+00
   26968 -1.085426330000000e+00 -1.533255580000000e+00  1.530000090000000e+00
   26969  1.110094070000000e+00 -1.532219410000000e+00  1.530000090000000e+00
   26970 -1.557712550000000e+00 -1.518554690000000e+00  1.530000090000000e+00
   26971  1.597514150000000e+00 -1.516564370000000e+00  1.530000090000000e+00
   26972 -2.013736720000000e+00 -1.511026860000000e+00  1.530000090000000e+00
   26973  2.067070960000000e+00 -1.508647920000000e+00  1.530000090000000e+00
   26974 -2.473868370000000e+00 -1.506108760000000e+00  1.530000090000000e+00
   26975  2.531826020000000e+00 -1.504854200000000e+00  1.530000090000000e+00
   26976  3.016986850000000e+00 -1.502308370000000e+00  1.530000090000000e+00
   26977 -2.958885190000000e+00 -1.501955030000000e+00  1.530000090000000e+00
   26978  3.508650780000000e+00 -1.501023290000000e+00  1.530000090000000e+00
   26979 -3.458738330000000e+00 -1.500480650000000e+00  1.530000090000000e+00
   26980  4.004144190000000e+00 -1.500430580000000e+00  1.530000090000000e+00
   26981  4.501883030000000e+00 -1.500174050000000e+00  1.530000090000000e+00
   26982 -3.965231900000000e+00 -1.500079150000000e+00  1.530000090000000e+00
   26983  5.000818250000000e+00 -1.500067710000000e+00  1.530000090000000e+00
   26984  5.500324730000000e+00 -1.500026230000000e+00  1.530000090000000e+00
   26985  6.000000000000000e+00 -1.500005840000000e+00  1.530000090000000e+00
   26986 -4.473409650000000e+00 -1.499997140000000e+00  1.530000090000000e+00
   26987 -6.000000000000000e+00 -1.499996070000000e+00  1.530000090000000e+00
   26988 -5.491048810000000e+00 -1.499993320000000e+00  1.530000090000000e+00
   26989 -4.982135770000000e+00 -1.499989990000000e+00  1.530000090000000e+00
   26990  0.000000000000000e+00 -1.236515160000000e+00  1.530000090000000e+00
   26991 -6.573925020000000e-01 -1.111127380000000e+00  1.530000090000000e+00
   26992  6.671371460000000e-01 -1.110623360000000e+00  1.530000090000000e+00
   26993 -1.169196130000000e+00 -1.053221700000000e+00  1.530000090000000e+00
   26994  1.189902310000000e+00 -1.051137920000000e+00  1.530000090000000e+00
   26995 -1.612402920000000e+00 -1.028874400000000e+00  1.530000090000000e+00
   26996  1.646229740000000e+00 -1.024958610000000e+00  1.530000090000000e+00
   26997 -2.044540410000000e+00 -1.017258640000000e+00  1.530000090000000e+00
   26998  2.087188720000000e+00 -1.013173100000000e+00  1.530000090000000e+00
   26999 -2.492687230000000e+00 -1.009636400000000e+00  1.530000090000000e+00
   27000  2.522708890000000e+00 -1.008112910000000e+00  1.530000090000000e+00
   27001  3.014888760000000e+00 -1.003472330000000e+00  1.530000090000000e+00
   27002 -2.974967960000000e+00 -1.003351210000000e+00  1.530000090000000e+00
   27003  3.507488250000000e+00 -1.001436230000000e+00  1.530000090000000e+00
   27004 -3.471722600000000e+00 -1.001018050000000e+00  1.530000090000000e+00
   27005  4.003310200000000e+00 -1.000572200000000e+00  1.530000090000000e+00
   27006 -3.974694250000000e+00 -1.000263690000000e+00  1.530000090000000e+00
   27007  4.501363280000000e+00 -1.000219820000000e+00  1.530000090000000e+00
   27008  5.000535960000000e+00 -1.000082020000000e+00  1.530000090000000e+00
   27009 -4.480072020000000e+00 -1.000052450000000e+00  1.530000090000000e+00
   27010  5.500195500000000e+00 -1.000030520000000e+00  1.530000090000000e+00
   27011  6.000000000000000e+00 -1.000007630000000e+00  1.530000090000000e+00
   27012 -4.986362460000000e+00 -1.000003810000000e+00  1.530000090000000e+00
   27013  0.000000000000000e+00 -1.000000000000000e+00  1.530000090000000e+00
   27014 -5.493064880000000e+00 -9.999957080000000e-01  1.530000090000000e+00
   27015 -6.000000000000000e+00 -9.999942180000000e-01  1.530000090000000e+00
   27016 -5.069601540000001e-01 -8.619694710000000e-01  1.530000090000000e+00
   27017  5.086674090000000e-01 -8.609631060000000e-01  1.530000090000000e+00
   27018  1.032499310000000e+00 -5.759739880000000e-01  1.530000090000000e+00
   27019 -1.026466370000000e+00 -5.754680630000000e-01  1.530000090000000e+00
   27020 -1.324609760000000e+00 -5.378723140000000e-01  1.530000090000000e+00
   27021  1.338552470000000e+00 -5.361809730000000e-01  1.530000090000000e+00
   27022 -1.687700270000000e+00 -5.199375150000000e-01  1.530000090000000e+00
   27023  1.716071130000000e+00 -5.176124570000000e-01  1.530000090000000e+00
   27024 -2.088564870000000e+00 -5.109024049999999e-01  1.530000090000000e+00
   27025  2.120930670000000e+00 -5.091800690000000e-01  1.530000090000000e+00
   27026 -2.514751430000000e+00 -5.064144130000000e-01  1.530000090000000e+00
   27027  2.536179540000000e+00 -5.055413250000000e-01  1.530000090000000e+00
   27028 -2.992136000000000e+00 -5.025315280000000e-01  1.530000090000000e+00
   27029  3.019313810000000e+00 -5.023632050000000e-01  1.530000090000000e+00
   27030  3.507488250000000e+00 -5.009455680000000e-01  1.530000090000000e+00
   27031 -3.483812330000000e+00 -5.008955000000000e-01  1.530000090000000e+00
   27032  4.002644540000000e+00 -5.003600120000000e-01  1.530000090000000e+00
   27033 -3.982931140000000e+00 -5.002851490000000e-01  1.530000090000000e+00
   27034  4.500918870000000e+00 -5.001316070000000e-01  1.530000090000000e+00
   27035 -4.485485080000000e+00 -5.000805850000000e-01  1.530000090000000e+00
   27036  5.000313760000000e+00 -5.000467300000000e-01  1.530000090000000e+00
   27037 -4.989601140000000e+00 -5.000190730000000e-01  1.530000090000000e+00
   27038  5.500102040000000e+00 -5.000171660000000e-01  1.530000090000000e+00
   27039  6.000000000000000e+00 -5.000047680000000e-01  1.530000090000000e+00
   27040 -5.494546890000000e+00 -5.000028610000000e-01  1.530000090000000e+00
   27041 -6.000000000000000e+00 -4.999965130000000e-01  1.530000090000000e+00
   27042 -8.700627090000000e-01 -4.929410220000000e-01  1.530000090000000e+00
   27043  8.705758450000000e-01 -4.920342270000000e-01  1.530000090000000e+00
   27044 -6.000000000000000e+00  0.000000000000000e+00  1.530000090000000e+00
   27045 -5.497767930000000e+00  0.000000000000000e+00  1.530000090000000e+00
   27046 -4.995884900000000e+00  0.000000000000000e+00  1.530000090000000e+00
   27047 -4.494496820000000e+00  0.000000000000000e+00  1.530000090000000e+00
   27048 -3.994051460000000e+00  0.000000000000000e+00  1.530000090000000e+00
   27049 -3.496775630000000e+00  0.000000000000000e+00  1.530000090000000e+00
   27050 -3.012037750000000e+00  0.000000000000000e+00  1.530000090000000e+00
   27051 -2.542754410000000e+00  0.000000000000000e+00  1.530000090000000e+00
   27052 -2.126222610000000e+00  0.000000000000000e+00  1.530000090000000e+00
   27053 -1.747456310000000e+00  0.000000000000000e+00  1.530000090000000e+00
   27054 -1.415332080000000e+00  0.000000000000000e+00  1.530000090000000e+00
   27055 -1.152762410000000e+00  0.000000000000000e+00  1.530000090000000e+00
   27056 -1.000000000000000e+00  0.000000000000000e+00  1.530000090000000e+00
   27057  1.000000000000000e+00  0.000000000000000e+00  1.530000090000000e+00
   27058  1.152762060000000e+00  0.000000000000000e+00  1.530000090000000e+00
   27059  1.415332080000000e+00  0.000000000000000e+00  1.530000090000000e+00
   27060  1.747456310000000e+00  0.000000000000000e+00  1.530000090000000e+00
   27061  2.126222610000000e+00  0.000000000000000e+00  1.530000090000000e+00
   27062  2.542754410000000e+00  0.000000000000000e+00  1.530000090000000e+00
   27063  3.012038230000000e+00  0.000000000000000e+00  1.530000090000000e+00
   27064  3.496775870000000e+00  0.000000000000000e+00  1.530000090000000e+00
   27065  3.994051460000000e+00  0.000000000000000e+00  1.530000090000000e+00
   27066  4.494496820000000e+00  0.000000000000000e+00  1.530000090000000e+00
   27067  4.995885370000000e+00  0.000000000000000e+00  1.530000090000000e+00
   27068  5.497767930000000e+00  0.000000000000000e+00  1.530000090000000e+00
   27069  6.000000000000000e+00  0.000000000000000e+00  1.530000090000000e+00
   27070 -8.705759050000000e-01  4.920341070000000e-01  1.530000090000000e+00
   27071  8.700627090000000e-01  4.929410220000000e-01  1.530000090000000e+00
   27072  6.000000000000000e+00  4.999965130000000e-01  1.530000090000000e+00
   27073  5.494546890000000e+00  5.000028610000000e-01  1.530000090000000e+00
   27074 -6.000000000000000e+00  5.000047090000000e-01  1.530000090000000e+00
   27075 -5.500101090000000e+00  5.000162120000000e-01  1.530000090000000e+00
   27076  4.989602090000000e+00  5.000190730000000e-01  1.530000090000000e+00
   27077 -5.000312810000000e+00  5.000467300000000e-01  1.530000090000000e+00
   27078  4.485486030000000e+00  5.000805850000000e-01  1.530000090000000e+00
   27079 -4.500919340000000e+00  5.001316070000000e-01  1.530000090000000e+00
   27080  3.982931140000000e+00  5.002851490000000e-01  1.530000090000000e+00
   27081 -4.002643590000000e+00  5.003600120000000e-01  1.530000090000000e+00
   27082  3.483811380000000e+00  5.008955000000000e-01  1.530000090000000e+00
   27083 -3.507487300000000e+00  5.009460450000000e-01  1.530000090000000e+00
   27084 -3.019313810000000e+00  5.023632050000000e-01  1.530000090000000e+00
   27085  2.992136000000000e+00  5.025315280000000e-01  1.530000090000000e+00
   27086 -2.536179540000000e+00  5.055413250000000e-01  1.530000090000000e+00
   27087  2.514751430000000e+00  5.064144130000000e-01  1.530000090000000e+00
   27088 -2.120931630000000e+00  5.091800690000000e-01  1.530000090000000e+00
   27089  2.088564870000000e+00  5.109024049999999e-01  1.530000090000000e+00
   27090 -1.716071130000000e+00  5.176129340000000e-01  1.530000090000000e+00
   27091  1.687699320000000e+00  5.199375150000000e-01  1.530000090000000e+00
   27092 -1.338551520000000e+00  5.361814499999999e-01  1.530000090000000e+00
   27093  1.324609760000000e+00  5.378718380000000e-01  1.530000090000000e+00
   27094  1.026467320000000e+00  5.754685400000000e-01  1.530000090000000e+00
   27095 -1.032498360000000e+00  5.759744640000000e-01  1.530000090000000e+00
   27096 -5.086669920000000e-01  8.609633450000000e-01  1.530000090000000e+00
   27097  5.069603320000000e-01  8.619694110000000e-01  1.530000090000000e+00
   27098  6.000000000000000e+00  9.999942180000000e-01  1.530000090000000e+00
   27099  5.493066310000000e+00  9.999961850000000e-01  1.530000090000000e+00
   27100  0.000000000000000e+00  1.000000000000000e+00  1.530000090000000e+00
   27101  4.986362930000000e+00  1.000003810000000e+00  1.530000090000000e+00
   27102 -6.000000000000000e+00  1.000007510000000e+00  1.530000090000000e+00
   27103 -5.500194550000000e+00  1.000030520000000e+00  1.530000090000000e+00
   27104  4.480072500000000e+00  1.000052450000000e+00  1.530000090000000e+00
   27105 -5.000535960000000e+00  1.000082020000000e+00  1.530000090000000e+00
   27106 -4.501363750000000e+00  1.000219820000000e+00  1.530000090000000e+00
   27107  3.974695210000000e+00  1.000263690000000e+00  1.530000090000000e+00
   27108 -4.003311160000000e+00  1.000572200000000e+00  1.530000090000000e+00
   27109  3.471722600000000e+00  1.001018050000000e+00  1.530000090000000e+00
   27110 -3.507488250000000e+00  1.001436710000000e+00  1.530000090000000e+00
   27111  2.974968910000000e+00  1.003351210000000e+00  1.530000090000000e+00
   27112 -3.014888760000000e+00  1.003472810000000e+00  1.530000090000000e+00
   27113 -2.522708890000000e+00  1.008112910000000e+00  1.530000090000000e+00
   27114  2.492686270000000e+00  1.009636880000000e+00  1.530000090000000e+00
   27115 -2.087188720000000e+00  1.013173100000000e+00  1.530000090000000e+00
   27116  2.044540410000000e+00  1.017258640000000e+00  1.530000090000000e+00
   27117 -1.646230700000000e+00  1.024959090000000e+00  1.530000090000000e+00
   27118  1.612402920000000e+00  1.028874400000000e+00  1.530000090000000e+00
   27119 -1.189902310000000e+00  1.051137920000000e+00  1.530000090000000e+00
   27120  1.169196130000000e+00  1.053221230000000e+00  1.530000090000000e+00
   27121 -6.671352390000000e-01  1.110623840000000e+00  1.530000090000000e+00
   27122  6.573944090000000e-01  1.111127380000000e+00  1.530000090000000e+00
   27123  0.000000000000000e+00  1.236515280000000e+00  1.530000090000000e+00
   27124  4.982136730000000e+00  1.499989510000000e+00  1.530000090000000e+00
   27125  5.491048810000000e+00  1.499993320000000e+00  1.530000090000000e+00
   27126  6.000000000000000e+00  1.499996070000000e+00  1.530000090000000e+00
   27127  4.473410130000000e+00  1.499997140000000e+00  1.530000090000000e+00
   27128 -6.000000000000000e+00  1.500005840000000e+00  1.530000090000000e+00
   27129 -5.500324250000000e+00  1.500025750000000e+00  1.530000090000000e+00
   27130 -5.000818250000000e+00  1.500067710000000e+00  1.530000090000000e+00
   27131  3.965231900000000e+00  1.500079150000000e+00  1.530000090000000e+00
   27132 -4.501884460000000e+00  1.500174050000000e+00  1.530000090000000e+00
   27133 -4.004144670000000e+00  1.500431060000000e+00  1.530000090000000e+00
   27134  3.458738330000000e+00  1.500481130000000e+00  1.530000090000000e+00
   27135 -3.508650780000000e+00  1.501023290000000e+00  1.530000090000000e+00
   27136  2.958885190000000e+00  1.501955030000000e+00  1.530000090000000e+00
   27137 -3.016986850000000e+00  1.502308370000000e+00  1.530000090000000e+00
   27138 -2.531826020000000e+00  1.504854680000000e+00  1.530000090000000e+00
   27139  2.473867420000000e+00  1.506108760000000e+00  1.530000090000000e+00
   27140 -2.067070960000000e+00  1.508647920000000e+00  1.530000090000000e+00
   27141  2.013735770000000e+00  1.511026860000000e+00  1.530000090000000e+00
   27142 -1.597515110000000e+00  1.516564850000000e+00  1.530000090000000e+00
   27143  1.557712550000000e+00  1.518554690000000e+00  1.530000090000000e+00
   27144 -1.110094070000000e+00  1.532219410000000e+00  1.530000090000000e+00
   27145  1.085426330000000e+00  1.533255100000000e+00  1.530000090000000e+00
   27146 -5.815296170000001e-01  1.560579780000000e+00  1.530000090000000e+00
   27147  5.687704090000000e-01  1.561244960000000e+00  1.530000090000000e+00
   27148  0.000000000000000e+00  1.599285960000000e+00  1.530000090000000e+00
   27149 -6.000000000000000e+00 -1.200000000000000e+01  1.539999960000000e+00
   27150 -5.500000000000000e+00 -1.200000000000000e+01  1.539999960000000e+00
   27151 -5.000000000000000e+00 -1.200000000000000e+01  1.539999960000000e+00
   27152 -4.500000000000000e+00 -1.200000000000000e+01  1.539999960000000e+00
   27153 -4.000000000000000e+00 -1.200000000000000e+01  1.539999960000000e+00
   27154 -3.500000000000000e+00 -1.200000000000000e+01  1.539999960000000e+00
   27155 -3.000000000000000e+00 -1.200000000000000e+01  1.539999960000000e+00
   27156 -2.500000000000000e+00 -1.200000000000000e+01  1.539999960000000e+00
   27157 -2.000000000000000e+00 -1.200000000000000e+01  1.539999960000000e+00
   27158 -1.500000000000000e+00 -1.200000000000000e+01  1.539999960000000e+00
   27159 -1.000000000000000e+00 -1.200000000000000e+01  1.539999960000000e+00
   27160 -5.000000000000000e-01 -1.200000000000000e+01  1.539999960000000e+00
   27161  0.000000000000000e+00 -1.200000000000000e+01  1.539999960000000e+00
   27162  5.000000000000000e-01 -1.200000000000000e+01  1.539999960000000e+00
   27163  1.000000000000000e+00 -1.200000000000000e+01  1.539999960000000e+00
   27164  1.500000000000000e+00 -1.200000000000000e+01  1.539999960000000e+00
   27165  2.000000000000000e+00 -1.200000000000000e+01  1.539999960000000e+00
   27166  2.500000000000000e+00 -1.200000000000000e+01  1.539999960000000e+00
   27167  3.000000000000000e+00 -1.200000000000000e+01  1.539999960000000e+00
   27168  3.500000000000000e+00 -1.200000000000000e+01  1.539999960000000e+00
   27169  4.000000000000000e+00 -1.200000000000000e+01  1.539999960000000e+00
   27170  4.500000000000000e+00 -1.200000000000000e+01  1.539999960000000e+00
   27171  5.000000000000000e+00 -1.200000000000000e+01  1.539999960000000e+00
   27172  5.500000000000000e+00 -1.200000000000000e+01  1.539999960000000e+00
   27173  6.000000000000000e+00 -1.200000000000000e+01  1.539999960000000e+00
   27174 -6.000000000000000e+00 -1.150000000000000e+01  1.539999960000000e+00
   27175 -5.500000000000000e+00 -1.150000000000000e+01  1.539999960000000e+00
   27176 -5.000000000000000e+00 -1.150000000000000e+01  1.539999960000000e+00
   27177 -4.500000000000000e+00 -1.150000000000000e+01  1.539999960000000e+00
   27178 -4.000000000000000e+00 -1.150000000000000e+01  1.539999960000000e+00
   27179 -3.500000000000000e+00 -1.150000000000000e+01  1.539999960000000e+00
   27180 -3.000000000000000e+00 -1.150000000000000e+01  1.539999960000000e+00
   27181 -2.500000000000000e+00 -1.150000000000000e+01  1.539999960000000e+00
   27182 -2.000000000000000e+00 -1.150000000000000e+01  1.539999960000000e+00
   27183 -1.500000000000000e+00 -1.150000000000000e+01  1.539999960000000e+00
   27184 -1.000000000000000e+00 -1.150000000000000e+01  1.539999960000000e+00
   27185 -5.000000000000000e-01 -1.150000000000000e+01  1.539999960000000e+00
   27186  0.000000000000000e+00 -1.150000000000000e+01  1.539999960000000e+00
   27187  5.000000000000000e-01 -1.150000000000000e+01  1.539999960000000e+00
   27188  1.000000000000000e+00 -1.150000000000000e+01  1.539999960000000e+00
   27189  1.500000000000000e+00 -1.150000000000000e+01  1.539999960000000e+00
   27190  2.000000000000000e+00 -1.150000000000000e+01  1.539999960000000e+00
   27191  2.500000000000000e+00 -1.150000000000000e+01  1.539999960000000e+00
   27192  3.000000000000000e+00 -1.150000000000000e+01  1.539999960000000e+00
   27193  3.500000000000000e+00 -1.150000000000000e+01  1.539999960000000e+00
   27194  4.000000000000000e+00 -1.150000000000000e+01  1.539999960000000e+00
   27195  4.500000000000000e+00 -1.150000000000000e+01  1.539999960000000e+00
   27196  5.000000000000000e+00 -1.150000000000000e+01  1.539999960000000e+00
   27197  5.500000000000000e+00 -1.150000000000000e+01  1.539999960000000e+00
   27198  6.000000000000000e+00 -1.150000000000000e+01  1.539999960000000e+00
   27199 -6.000000000000000e+00 -1.100000000000000e+01  1.539999960000000e+00
   27200 -5.500000000000000e+00 -1.100000000000000e+01  1.539999960000000e+00
   27201 -5.000000000000000e+00 -1.100000000000000e+01  1.539999960000000e+00
   27202 -4.500000000000000e+00 -1.100000000000000e+01  1.539999960000000e+00
   27203 -4.000000000000000e+00 -1.100000000000000e+01  1.539999960000000e+00
   27204 -3.500000000000000e+00 -1.100000000000000e+01  1.539999960000000e+00
   27205 -3.000000000000000e+00 -1.100000000000000e+01  1.539999960000000e+00
   27206 -2.500000000000000e+00 -1.100000000000000e+01  1.539999960000000e+00
   27207 -2.000000000000000e+00 -1.100000000000000e+01  1.539999960000000e+00
   27208 -1.500000000000000e+00 -1.100000000000000e+01  1.539999960000000e+00
   27209 -1.000000000000000e+00 -1.100000000000000e+01  1.539999960000000e+00
   27210 -5.000000000000000e-01 -1.100000000000000e+01  1.539999960000000e+00
   27211  0.000000000000000e+00 -1.100000000000000e+01  1.539999960000000e+00
   27212  5.000000000000000e-01 -1.100000000000000e+01  1.539999960000000e+00
   27213  1.000000000000000e+00 -1.100000000000000e+01  1.539999960000000e+00
   27214  1.500000000000000e+00 -1.100000000000000e+01  1.539999960000000e+00
   27215  2.000000000000000e+00 -1.100000000000000e+01  1.539999960000000e+00
   27216  2.500000000000000e+00 -1.100000000000000e+01  1.539999960000000e+00
   27217  3.000000000000000e+00 -1.100000000000000e+01  1.539999960000000e+00
   27218  3.500000000000000e+00 -1.100000000000000e+01  1.539999960000000e+00
   27219  4.000000000000000e+00 -1.100000000000000e+01  1.539999960000000e+00
   27220  4.500000000000000e+00 -1.100000000000000e+01  1.539999960000000e+00
   27221  5.000000000000000e+00 -1.100000000000000e+01  1.539999960000000e+00
   27222  5.500000000000000e+00 -1.100000000000000e+01  1.539999960000000e+00
   27223  6.000000000000000e+00 -1.100000000000000e+01  1.539999960000000e+00
   27224 -6.000000000000000e+00 -1.050000000000000e+01  1.539999960000000e+00
   27225 -5.500000000000000e+00 -1.050000000000000e+01  1.539999960000000e+00
   27226 -5.000000000000000e+00 -1.050000000000000e+01  1.539999960000000e+00
   27227 -4.500000000000000e+00 -1.050000000000000e+01  1.539999960000000e+00
   27228 -4.000000000000000e+00 -1.050000000000000e+01  1.539999960000000e+00
   27229 -3.500000000000000e+00 -1.050000000000000e+01  1.539999960000000e+00
   27230 -3.000000000000000e+00 -1.050000000000000e+01  1.539999960000000e+00
   27231 -2.500000000000000e+00 -1.050000000000000e+01  1.539999960000000e+00
   27232 -2.000000000000000e+00 -1.050000000000000e+01  1.539999960000000e+00
   27233 -1.500000000000000e+00 -1.050000000000000e+01  1.539999960000000e+00
   27234 -1.000000000000000e+00 -1.050000000000000e+01  1.539999960000000e+00
   27235 -5.000000000000000e-01 -1.050000000000000e+01  1.539999960000000e+00
   27236  0.000000000000000e+00 -1.050000000000000e+01  1.539999960000000e+00
   27237  5.000000000000000e-01 -1.050000000000000e+01  1.539999960000000e+00
   27238  1.000000000000000e+00 -1.050000000000000e+01  1.539999960000000e+00
   27239  1.500000000000000e+00 -1.050000000000000e+01  1.539999960000000e+00
   27240  2.000000000000000e+00 -1.050000000000000e+01  1.539999960000000e+00
   27241  2.500000000000000e+00 -1.050000000000000e+01  1.539999960000000e+00
   27242  3.000000000000000e+00 -1.050000000000000e+01  1.539999960000000e+00
   27243  3.500000000000000e+00 -1.050000000000000e+01  1.539999960000000e+00
   27244  4.000000000000000e+00 -1.050000000000000e+01  1.539999960000000e+00
   27245  4.500000000000000e+00 -1.050000000000000e+01  1.539999960000000e+00
   27246  5.000000000000000e+00 -1.050000000000000e+01  1.539999960000000e+00
   27247  5.500000000000000e+00 -1.050000000000000e+01  1.539999960000000e+00
   27248  6.000000000000000e+00 -1.050000000000000e+01  1.539999960000000e+00
   27249 -6.000000000000000e+00 -1.000000000000000e+01  1.539999960000000e+00
   27250 -5.500000000000000e+00 -1.000000000000000e+01  1.539999960000000e+00
   27251 -5.000000000000000e+00 -1.000000000000000e+01  1.539999960000000e+00
   27252 -4.500000000000000e+00 -1.000000000000000e+01  1.539999960000000e+00
   27253 -4.000000000000000e+00 -1.000000000000000e+01  1.539999960000000e+00
   27254 -3.500000000000000e+00 -1.000000000000000e+01  1.539999960000000e+00
   27255 -3.000000000000000e+00 -1.000000000000000e+01  1.539999960000000e+00
   27256 -2.500000000000000e+00 -1.000000000000000e+01  1.539999960000000e+00
   27257 -2.000000000000000e+00 -1.000000000000000e+01  1.539999960000000e+00
   27258 -1.500000000000000e+00 -1.000000000000000e+01  1.539999960000000e+00
   27259 -1.000000000000000e+00 -1.000000000000000e+01  1.539999960000000e+00
   27260 -5.000000000000000e-01 -1.000000000000000e+01  1.539999960000000e+00
   27261  0.000000000000000e+00 -1.000000000000000e+01  1.539999960000000e+00
   27262  5.000000000000000e-01 -1.000000000000000e+01  1.539999960000000e+00
   27263  1.000000000000000e+00 -1.000000000000000e+01  1.539999960000000e+00
   27264  1.500000000000000e+00 -1.000000000000000e+01  1.539999960000000e+00
   27265  2.000000000000000e+00 -1.000000000000000e+01  1.539999960000000e+00
   27266  2.500000000000000e+00 -1.000000000000000e+01  1.539999960000000e+00
   27267  3.000000000000000e+00 -1.000000000000000e+01  1.539999960000000e+00
   27268  3.500000000000000e+00 -1.000000000000000e+01  1.539999960000000e+00
   27269  4.000000000000000e+00 -1.000000000000000e+01  1.539999960000000e+00
   27270  4.500000000000000e+00 -1.000000000000000e+01  1.539999960000000e+00
   27271  5.000000000000000e+00 -1.000000000000000e+01  1.539999960000000e+00
   27272  5.500000000000000e+00 -1.000000000000000e+01  1.539999960000000e+00
   27273  6.000000000000000e+00 -1.000000000000000e+01  1.539999960000000e+00
   27274 -6.000000000000000e+00 -9.500000000000000e+00  1.539999960000000e+00
   27275 -5.500000000000000e+00 -9.500000000000000e+00  1.539999960000000e+00
   27276 -5.000000000000000e+00 -9.500000000000000e+00  1.539999960000000e+00
   27277 -4.500000000000000e+00 -9.500000000000000e+00  1.539999960000000e+00
   27278 -4.000000000000000e+00 -9.500000000000000e+00  1.539999960000000e+00
   27279 -3.500000000000000e+00 -9.500000000000000e+00  1.539999960000000e+00
   27280 -3.000000000000000e+00 -9.500000000000000e+00  1.539999960000000e+00
   27281 -2.500000000000000e+00 -9.500000000000000e+00  1.539999960000000e+00
   27282 -2.000000000000000e+00 -9.500000000000000e+00  1.539999960000000e+00
   27283 -1.500000000000000e+00 -9.500000000000000e+00  1.539999960000000e+00
   27284 -1.000000000000000e+00 -9.500000000000000e+00  1.539999960000000e+00
   27285 -5.000000000000000e-01 -9.500000000000000e+00  1.539999960000000e+00
   27286  0.000000000000000e+00 -9.500000000000000e+00  1.539999960000000e+00
   27287  5.000000000000000e-01 -9.500000000000000e+00  1.539999960000000e+00
   27288  1.000000000000000e+00 -9.500000000000000e+00  1.539999960000000e+00
   27289  1.500000000000000e+00 -9.500000000000000e+00  1.539999960000000e+00
   27290  2.000000000000000e+00 -9.500000000000000e+00  1.539999960000000e+00
   27291  2.500000000000000e+00 -9.500000000000000e+00  1.539999960000000e+00
   27292  3.000000000000000e+00 -9.500000000000000e+00  1.539999960000000e+00
   27293  3.500000000000000e+00 -9.500000000000000e+00  1.539999960000000e+00
   27294  4.000000000000000e+00 -9.500000000000000e+00  1.539999960000000e+00
   27295  4.500000000000000e+00 -9.500000000000000e+00  1.539999960000000e+00
   27296  5.000000000000000e+00 -9.500000000000000e+00  1.539999960000000e+00
   27297  5.500000000000000e+00 -9.500000000000000e+00  1.539999960000000e+00
   27298  6.000000000000000e+00 -9.500000000000000e+00  1.539999960000000e+00
   27299 -6.000000000000000e+00 -9.000000000000000e+00  1.539999960000000e+00
   27300 -5.500000000000000e+00 -9.000000000000000e+00  1.539999960000000e+00
   27301 -5.000000000000000e+00 -9.000000000000000e+00  1.539999960000000e+00
   27302 -4.500000000000000e+00 -9.000000000000000e+00  1.539999960000000e+00
   27303 -4.000000000000000e+00 -9.000000000000000e+00  1.539999960000000e+00
   27304 -3.500000000000000e+00 -9.000000000000000e+00  1.539999960000000e+00
   27305 -3.000000000000000e+00 -9.000000000000000e+00  1.539999960000000e+00
   27306 -2.500000000000000e+00 -9.000000000000000e+00  1.539999960000000e+00
   27307 -2.000000000000000e+00 -9.000000000000000e+00  1.539999960000000e+00
   27308 -1.500000000000000e+00 -9.000000000000000e+00  1.539999960000000e+00
   27309 -1.000000000000000e+00 -9.000000000000000e+00  1.539999960000000e+00
   27310 -5.000000000000000e-01 -9.000000000000000e+00  1.539999960000000e+00
   27311  0.000000000000000e+00 -9.000000000000000e+00  1.539999960000000e+00
   27312  5.000000000000000e-01 -9.000000000000000e+00  1.539999960000000e+00
   27313  1.000000000000000e+00 -9.000000000000000e+00  1.539999960000000e+00
   27314  1.500000000000000e+00 -9.000000000000000e+00  1.539999960000000e+00
   27315  2.000000000000000e+00 -9.000000000000000e+00  1.539999960000000e+00
   27316  2.500000000000000e+00 -9.000000000000000e+00  1.539999960000000e+00
   27317  3.000000000000000e+00 -9.000000000000000e+00  1.539999960000000e+00
   27318  3.500000000000000e+00 -9.000000000000000e+00  1.539999960000000e+00
   27319  4.000000000000000e+00 -9.000000000000000e+00  1.539999960000000e+00
   27320  4.500000000000000e+00 -9.000000000000000e+00  1.539999960000000e+00
   27321  5.000000000000000e+00 -9.000000000000000e+00  1.539999960000000e+00
   27322  5.500000000000000e+00 -9.000000000000000e+00  1.539999960000000e+00
   27323  6.000000000000000e+00 -9.000000000000000e+00  1.539999960000000e+00
   27324 -6.000000000000000e+00 -8.500000000000000e+00  1.539999960000000e+00
   27325 -5.500000000000000e+00 -8.500000000000000e+00  1.539999960000000e+00
   27326 -5.000000000000000e+00 -8.500000000000000e+00  1.539999960000000e+00
   27327 -4.500000000000000e+00 -8.500000000000000e+00  1.539999960000000e+00
   27328 -4.000000000000000e+00 -8.500000000000000e+00  1.539999960000000e+00
   27329 -3.500000000000000e+00 -8.500000000000000e+00  1.539999960000000e+00
   27330 -3.000000000000000e+00 -8.500000000000000e+00  1.539999960000000e+00
   27331 -2.500000000000000e+00 -8.500000000000000e+00  1.539999960000000e+00
   27332 -2.000000000000000e+00 -8.500000000000000e+00  1.539999960000000e+00
