ELEMENTS
   22577    24619    24621    24595    24592    25864    25866    25840    25837
   22578    24620    24593    24594    24622    25865    25838    25839    25867
   22579    24622    24594    24596    24623    25867    25839    25841    25868
   22580    24621    24624    24597    24595    25866    25869    25842    25840
   22581    24598    24625    24623    24596    25843    25870    25868    25841
   22582    24606    24631    24605    24580    25851    25876    25850    25825
   22583    24632    24607    24581    24604    25877    25852    25826    25849
   22584    24626    24599    24597    24624    25871    25844    25842    25869
   22585    24600    24627    24625    24598    25845    25872    25870    25843
   22586    24628    24601    24599    24626    25873    25846    25844    25871
   22587    24602    24629    24627    24600    25847    25874    25872    25845
   22588    24630    24603    24601    24628    25875    25848    25846    25873
   22589    24605    24631    24629    24602    25850    25876    25874    25847
   22590    24632    24604    24603    24630    25877    25849    25848    25875
   22591    24633    24631    24606    24610    25878    25876    25851    25855
   22592    24632    24633    24610    24607    25877    25878    25855    25852
   22593    24636    24635    24609    24608    25881    25880    25854    25853
   22594    24635    24634    24611    24609    25880    25879    25856    25854
   22595    24634    24637    24614    24611    25879    25882    25859    25856
   22596    24638    24612    24613    24639    25883    25857    25858    25884
   22597    24639    24613    24615    24640    25884    25858    25860    25885
   22598    24637    24641    24617    24614    25882    25886    25862    25859
   22599    24640    24615    24616    24642    25885    25860    25861    25887
   22600    24642    24616    24618    24643    25887    25861    25863    25888
   22601    24641    24644    24619    24617    25886    25889    25864    25862
   22602    24643    24618    24620    24645    25888    25863    25865    25890
   22603    24644    24646    24621    24619    25889    25891    25866    25864
   22604    24645    24620    24622    24647    25890    25865    25867    25892
   22605    24647    24622    24623    24648    25892    25867    25868    25893
   22606    24646    24649    24624    24621    25891    25894    25869    25866
   22607    24623    24625    24650    24648    25868    25870    25895    25893
   22608    24626    24624    24649    24651    25871    25869    25894    25896
   22609    24625    24627    24652    24650    25870    25872    25897    25895
   22610    24628    24626    24651    24653    25873    25871    25896    25898
   22611    24627    24629    24654    24652    25872    25874    25899    25897
   22612    24630    24628    24653    24655    25875    25873    25898    25900
   22613    24629    24631    24656    24654    25874    25876    25901    25899
   22614    24632    24630    24655    24657    25877    25875    25900    25902
   22615    24656    24631    24633    24658    25901    25876    25878    25903
   22616    24632    24657    24658    24633    25877    25902    25903    25878
   22617    24679    24678    24637    24634    25217    25216    25882    25879
   22618    24680    24679    24634    24635    25218    25217    25879    25880
   22619    23963    24680    24635    24636    25219    25218    25880    25881
   22620    23961    24638    24639    24659    25206    25883    25884    25904
   22621    24659    24639    24640    24660    25904    25884    25885    25905
   22622    24678    24677    24641    24637    25216    25215    25886    25882
   22623    24660    24640    24642    24661    25905    25885    25887    25906
   22624    24677    24676    24644    24641    25215    25214    25889    25886
   22625    24661    24642    24643    24662    25906    25887    25888    25907
   22626    24662    24643    24645    24663    25907    25888    25890    25908
   22627    24676    24675    24646    24644    25214    25213    25891    25889
   22628    24663    24645    24647    24664    25908    25890    25892    25909
   22629    24664    24647    24648    24665    25909    25892    25893    25910
   22630    24675    24674    24649    24646    25213    25212    25894    25891
   22631    24648    24650    24666    24665    25893    25895    25911    25910
   22632    24651    24649    24674    24673    25896    25894    25212    25211
   22633    24650    24652    24667    24666    25895    25897    25912    25911
   22634    24653    24651    24673    24672    25898    25896    25211    25210
   22635    24652    24654    24668    24667    25897    25899    25913    25912
   22636    24655    24653    24672    24671    25900    25898    25210    25209
   22637    24654    24656    24669    24668    25899    25901    25914    25913
   22638    24657    24655    24671    24670    25902    25900    25209    25208
   22639    24669    24656    24658    23962    25914    25901    25903    25207
   22640    24657    24670    23962    24658    25902    25208    25207    25903
   22641    23965    23964    23961    24659    25221    25220    25206    25904
   22642    23966    23965    24659    24660    25222    25221    25904    25905
   22643    23967    23966    24660    24661    25223    25222    25905    25906
   22644    23968    23967    24661    24662    25224    25223    25906    25907
   22645    23969    23968    24662    24663    25225    25224    25907    25908
   22646    23970    23969    24663    24664    25226    25225    25908    25909
   22647    23971    23970    24664    24665    25227    25226    25909    25910
   22648    23972    23971    24665    24666    25228    25227    25910    25911
   22649    23973    23972    24666    24667    25229    25228    25911    25912
   22650    23974    23973    24667    24668    25230    25229    25912    25913
   22651    23975    23974    24668    24669    25231    25230    25913    25914
   22652    23976    23975    24669    23962    25232    25231    25914    25207
   22653    24670    23977    23976    23962    25208    25233    25232    25207
   22654    24671    23978    23977    24670    25209    25234    25233    25208
   22655    24672    23979    23978    24671    25210    25235    25234    25209
   22656    24673    23980    23979    24672    25211    25236    25235    25210
   22657    24674    23981    23980    24673    25212    25237    25236    25211
   22658    24675    23982    23981    24674    25213    25238    25237    25212
   22659    24676    23983    23982    24675    25214    25239    25238    25213
   22660    24677    23984    23983    24676    25215    25240    25239    25214
   22661    24678    23985    23984    24677    25216    25241    25240    25215
   22662    24679    23986    23985    24678    25217    25242    25241    25216
   22663    24680    23987    23986    24679    25218    25243    25242    25217
   22664    23963    23988    23987    24680    25219    25244    25243    25218
   22665    23990    23989    23964    23965    25246    25245    25220    25221
   22666    23991    23990    23965    23966    25247    25246    25221    25222
   22667    23992    23991    23966    23967    25248    25247    25222    25223
   22668    23993    23992    23967    23968    25249    25248    25223    25224
   22669    23994    23993    23968    23969    25250    25249    25224    25225
   22670    23995    23994    23969    23970    25251    25250    25225    25226
   22671    23996    23995    23970    23971    25252    25251    25226    25227
   22672    23997    23996    23971    23972    25253    25252    25227    25228
   22673    23998    23997    23972    23973    25254    25253    25228    25229
   22674    23999    23998    23973    23974    25255    25254    25229    25230
   22675    24000    23999    23974    23975    25256    25255    25230    25231
   22676    24001    24000    23975    23976    25257    25256    25231    25232
   22677    23977    24002    24001    23976    25233    25258    25257    25232
   22678    23978    24003    24002    23977    25234    25259    25258    25233
   22679    23979    24004    24003    23978    25235    25260    25259    25234
   22680    23980    24005    24004    23979    25236    25261    25260    25235
   22681    23981    24006    24005    23980    25237    25262    25261    25236
   22682    23982    24007    24006    23981    25238    25263    25262    25237
   22683    23983    24008    24007    23982    25239    25264    25263    25238
   22684    23984    24009    24008    23983    25240    25265    25264    25239
   22685    23985    24010    24009    23984    25241    25266    25265    25240
   22686    23986    24011    24010    23985    25242    25267    25266    25241
   22687    23987    24012    24011    23986    25243    25268    25267    25242
   22688    23988    24013    24012    23987    25244    25269    25268    25243
   22689    24015    24014    23989    23990    25271    25270    25245    25246
   22690    24016    24015    23990    23991    25272    25271    25246    25247
   22691    24017    24016    23991    23992    25273    25272    25247    25248
   22692    24018    24017    23992    23993    25274    25273    25248    25249
   22693    24019    24018    23993    23994    25275    25274    25249    25250
   22694    24020    24019    23994    23995    25276    25275    25250    25251
   22695    24021    24020    23995    23996    25277    25276    25251    25252
   22696    24022    24021    23996    23997    25278    25277    25252    25253
   22697    24023    24022    23997    23998    25279    25278    25253    25254
   22698    24024    24023    23998    23999    25280    25279    25254    25255
   22699    24025    24024    23999    24000    25281    25280    25255    25256
   22700    24026    24025    24000    24001    25282    25281    25256    25257
   22701    24002    24027    24026    24001    25258    25283    25282    25257
   22702    24003    24028    24027    24002    25259    25284    25283    25258
   22703    24004    24029    24028    24003    25260    25285    25284    25259
   22704    24005    24030    24029    24004    25261    25286    25285    25260
   22705    24006    24031    24030    24005    25262    25287    25286    25261
   22706    24007    24032    24031    24006    25263    25288    25287    25262
   22707    24008    24033    24032    24007    25264    25289    25288    25263
   22708    24009    24034    24033    24008    25265    25290    25289    25264
   22709    24010    24035    24034    24009    25266    25291    25290    25265
   22710    24011    24036    24035    24010    25267    25292    25291    25266
   22711    24012    24037    24036    24011    25268    25293    25292    25267
   22712    24013    24038    24037    24012    25269    25294    25293    25268
   22713    24040    24039    24014    24015    25296    25295    25270    25271
   22714    24041    24040    24015    24016    25297    25296    25271    25272
   22715    24042    24041    24016    24017    25298    25297    25272    25273
   22716    24043    24042    24017    24018    25299    25298    25273    25274
   22717    24044    24043    24018    24019    25300    25299    25274    25275
   22718    24045    24044    24019    24020    25301    25300    25275    25276
   22719    24046    24045    24020    24021    25302    25301    25276    25277
   22720    24047    24046    24021    24022    25303    25302    25277    25278
   22721    24048    24047    24022    24023    25304    25303    25278    25279
   22722    24049    24048    24023    24024    25305    25304    25279    25280
   22723    24050    24049    24024    24025    25306    25305    25280    25281
   22724    24051    24050    24025    24026    25307    25306    25281    25282
   22725    24027    24052    24051    24026    25283    25308    25307    25282
   22726    24028    24053    24052    24027    25284    25309    25308    25283
   22727    24029    24054    24053    24028    25285    25310    25309    25284
   22728    24030    24055    24054    24029    25286    25311    25310    25285
   22729    24031    24056    24055    24030    25287    25312    25311    25286
   22730    24032    24057    24056    24031    25288    25313    25312    25287
   22731    24033    24058    24057    24032    25289    25314    25313    25288
   22732    24034    24059    24058    24033    25290    25315    25314    25289
   22733    24035    24060    24059    24034    25291    25316    25315    25290
   22734    24036    24061    24060    24035    25292    25317    25316    25291
   22735    24037    24062    24061    24036    25293    25318    25317    25292
   22736    24038    24063    24062    24037    25294    25319    25318    25293
   22737    24065    24064    24039    24040    25321    25320    25295    25296
   22738    24066    24065    24040    24041    25322    25321    25296    25297
   22739    24067    24066    24041    24042    25323    25322    25297    25298
   22740    24068    24067    24042    24043    25324    25323    25298    25299
   22741    24069    24068    24043    24044    25325    25324    25299    25300
   22742    24070    24069    24044    24045    25326    25325    25300    25301
   22743    24071    24070    24045    24046    25327    25326    25301    25302
   22744    24072    24071    24046    24047    25328    25327    25302    25303
   22745    24073    24072    24047    24048    25329    25328    25303    25304
   22746    24074    24073    24048    24049    25330    25329    25304    25305
   22747    24075    24074    24049    24050    25331    25330    25305    25306
   22748    24076    24075    24050    24051    25332    25331    25306    25307
   22749    24052    24077    24076    24051    25308    25333    25332    25307
   22750    24053    24078    24077    24052    25309    25334    25333    25308
   22751    24054    24079    24078    24053    25310    25335    25334    25309
   22752    24055    24080    24079    24054    25311    25336    25335    25310
   22753    24056    24081    24080    24055    25312    25337    25336    25311
   22754    24057    24082    24081    24056    25313    25338    25337    25312
   22755    24058    24083    24082    24057    25314    25339    25338    25313
   22756    24059    24084    24083    24058    25315    25340    25339    25314
   22757    24060    24085    24084    24059    25316    25341    25340    25315
   22758    24061    24086    24085    24060    25317    25342    25341    25316
   22759    24062    24087    24086    24061    25318    25343    25342    25317
   22760    24063    24088    24087    24062    25319    25344    25343    25318
   22761    24090    24089    24064    24065    25346    25345    25320    25321
   22762    24091    24090    24065    24066    25347    25346    25321    25322
   22763    24092    24091    24066    24067    25348    25347    25322    25323
   22764    24093    24092    24067    24068    25349    25348    25323    25324
   22765    24094    24093    24068    24069    25350    25349    25324    25325
   22766    24095    24094    24069    24070    25351    25350    25325    25326
   22767    24096    24095    24070    24071    25352    25351    25326    25327
   22768    24097    24096    24071    24072    25353    25352    25327    25328
   22769    24098    24097    24072    24073    25354    25353    25328    25329
   22770    24099    24098    24073    24074    25355    25354    25329    25330
   22771    24100    24099    24074    24075    25356    25355    25330    25331
   22772    24101    24100    24075    24076    25357    25356    25331    25332
   22773    24077    24102    24101    24076    25333    25358    25357    25332
   22774    24078    24103    24102    24077    25334    25359    25358    25333
   22775    24079    24104    24103    24078    25335    25360    25359    25334
   22776    24080    24105    24104    24079    25336    25361    25360    25335
   22777    24081    24106    24105    24080    25337    25362    25361    25336
   22778    24082    24107    24106    24081    25338    25363    25362    25337
   22779    24083    24108    24107    24082    25339    25364    25363    25338
   22780    24084    24109    24108    24083    25340    25365    25364    25339
   22781    24085    24110    24109    24084    25341    25366    25365    25340
   22782    24086    24111    24110    24085    25342    25367    25366    25341
   22783    24087    24112    24111    24086    25343    25368    25367    25342
   22784    24088    24113    24112    24087    25344    25369    25368    25343
   22785    24115    24114    24089    24090    25371    25370    25345    25346
   22786    24116    24115    24090    24091    25372    25371    25346    25347
   22787    24117    24116    24091    24092    25373    25372    25347    25348
   22788    24118    24117    24092    24093    25374    25373    25348    25349
   22789    24119    24118    24093    24094    25375    25374    25349    25350
   22790    24120    24119    24094    24095    25376    25375    25350    25351
   22791    24121    24120    24095    24096    25377    25376    25351    25352
   22792    24122    24121    24096    24097    25378    25377    25352    25353
   22793    24123    24122    24097    24098    25379    25378    25353    25354
   22794    24124    24123    24098    24099    25380    25379    25354    25355
   22795    24125    24124    24099    24100    25381    25380    25355    25356
   22796    24126    24125    24100    24101    25382    25381    25356    25357
   22797    24102    24127    24126    24101    25358    25383    25382    25357
   22798    24103    24128    24127    24102    25359    25384    25383    25358
   22799    24104    24129    24128    24103    25360    25385    25384    25359
   22800    24105    24130    24129    24104    25361    25386    25385    25360
   22801    24106    24131    24130    24105    25362    25387    25386    25361
   22802    24107    24132    24131    24106    25363    25388    25387    25362
   22803    24108    24133    24132    24107    25364    25389    25388    25363
   22804    24109    24134    24133    24108    25365    25390    25389    25364
   22805    24110    24135    24134    24109    25366    25391    25390    25365
   22806    24111    24136    24135    24110    25367    25392    25391    25366
   22807    24112    24137    24136    24111    25368    25393    25392    25367
   22808    24113    24138    24137    24112    25369    25394    25393    25368
   22809    24140    24139    24114    24115    25396    25395    25370    25371
   22810    24141    24140    24115    24116    25397    25396    25371    25372
   22811    24142    24141    24116    24117    25398    25397    25372    25373
   22812    24143    24142    24117    24118    25399    25398    25373    25374
   22813    24144    24143    24118    24119    25400    25399    25374    25375
   22814    24145    24144    24119    24120    25401    25400    25375    25376
   22815    24146    24145    24120    24121    25402    25401    25376    25377
   22816    24147    24146    24121    24122    25403    25402    25377    25378
   22817    24148    24147    24122    24123    25404    25403    25378    25379
   22818    24149    24148    24123    24124    25405    25404    25379    25380
   22819    24150    24149    24124    24125    25406    25405    25380    25381
   22820    24151    24150    24125    24126    25407    25406    25381    25382
   22821    24127    24152    24151    24126    25383    25408    25407    25382
   22822    24128    24153    24152    24127    25384    25409    25408    25383
   22823    24129    24154    24153    24128    25385    25410    25409    25384
   22824    24130    24155    24154    24129    25386    25411    25410    25385
   22825    24131    24156    24155    24130    25387    25412    25411    25386
   22826    24132    24157    24156    24131    25388    25413    25412    25387
   22827    24133    24158    24157    24132    25389    25414    25413    25388
   22828    24134    24159    24158    24133    25390    25415    25414    25389
   22829    24135    24160    24159    24134    25391    25416    25415    25390
   22830    24136    24161    24160    24135    25392    25417    25416    25391
   22831    24137    24162    24161    24136    25393    25418    25417    25392
   22832    24138    24163    24162    24137    25394    25419    25418    25393
   22833    24165    24164    24139    24140    25421    25420    25395    25396
   22834    24166    24165    24140    24141    25422    25421    25396    25397
   22835    24167    24166    24141    24142    25423    25422    25397    25398
   22836    24168    24167    24142    24143    25424    25423    25398    25399
   22837    24169    24168    24143    24144    25425    25424    25399    25400
   22838    24170    24169    24144    24145    25426    25425    25400    25401
   22839    24171    24170    24145    24146    25427    25426    25401    25402
   22840    24172    24171    24146    24147    25428    25427    25402    25403
   22841    24173    24172    24147    24148    25429    25428    25403    25404
   22842    24174    24173    24148    24149    25430    25429    25404    25405
   22843    24175    24174    24149    24150    25431    25430    25405    25406
   22844    24176    24175    24150    24151    25432    25431    25406    25407
   22845    24152    24177    24176    24151    25408    25433    25432    25407
   22846    24153    24178    24177    24152    25409    25434    25433    25408
   22847    24154    24179    24178    24153    25410    25435    25434    25409
   22848    24155    24180    24179    24154    25411    25436    25435    25410
   22849    24156    24181    24180    24155    25412    25437    25436    25411
   22850    24157    24182    24181    24156    25413    25438    25437    25412
   22851    24158    24183    24182    24157    25414    25439    25438    25413
   22852    24159    24184    24183    24158    25415    25440    25439    25414
   22853    24160    24185    24184    24159    25416    25441    25440    25415
   22854    24161    24186    24185    24160    25417    25442    25441    25416
   22855    24162    24187    24186    24161    25418    25443    25442    25417
   22856    24163    24188    24187    24162    25419    25444    25443    25418
   22857    24190    24189    24164    24165    25446    25445    25420    25421
   22858    24191    24190    24165    24166    25447    25446    25421    25422
   22859    24192    24191    24166    24167    25448    25447    25422    25423
   22860    24193    24192    24167    24168    25449    25448    25423    25424
   22861    24194    24193    24168    24169    25450    25449    25424    25425
   22862    24195    24194    24169    24170    25451    25450    25425    25426
   22863    24196    24195    24170    24171    25452    25451    25426    25427
   22864    24197    24196    24171    24172    25453    25452    25427    25428
   22865    24198    24197    24172    24173    25454    25453    25428    25429
   22866    24199    24198    24173    24174    25455    25454    25429    25430
   22867    24200    24199    24174    24175    25456    25455    25430    25431
   22868    24201    24200    24175    24176    25457    25456    25431    25432
   22869    24177    24202    24201    24176    25433    25458    25457    25432
   22870    24178    24203    24202    24177    25434    25459    25458    25433
   22871    24179    24204    24203    24178    25435    25460    25459    25434
   22872    24180    24205    24204    24179    25436    25461    25460    25435
   22873    24181    24206    24205    24180    25437    25462    25461    25436
   22874    24182    24207    24206    24181    25438    25463    25462    25437
   22875    24183    24208    24207    24182    25439    25464    25463    25438
   22876    24184    24209    24208    24183    25440    25465    25464    25439
   22877    24185    24210    24209    24184    25441    25466    25465    25440
   22878    24186    24211    24210    24185    25442    25467    25466    25441
   22879    24187    24212    24211    24186    25443    25468    25467    25442
   22880    24188    24213    24212    24187    25444    25469    25468    25443
   22881    24215    24214    24189    24190    25471    25470    25445    25446
   22882    24216    24215    24190    24191    25472    25471    25446    25447
   22883    24217    24216    24191    24192    25473    25472    25447    25448
   22884    24218    24217    24192    24193    25474    25473    25448    25449
   22885    24219    24218    24193    24194    25475    25474    25449    25450
   22886    24220    24219    24194    24195    25476    25475    25450    25451
   22887    24221    24220    24195    24196    25477    25476    25451    25452
   22888    24222    24221    24196    24197    25478    25477    25452    25453
   22889    24223    24222    24197    24198    25479    25478    25453    25454
   22890    24224    24223    24198    24199    25480    25479    25454    25455
   22891    24225    24224    24199    24200    25481    25480    25455    25456
   22892    24226    24225    24200    24201    25482    25481    25456    25457
   22893    24202    24227    24226    24201    25458    25483    25482    25457
   22894    24203    24228    24227    24202    25459    25484    25483    25458
   22895    24204    24229    24228    24203    25460    25485    25484    25459
   22896    24205    24230    24229    24204    25461    25486    25485    25460
   22897    24206    24231    24230    24205    25462    25487    25486    25461
   22898    24207    24232    24231    24206    25463    25488    25487    25462
   22899    24208    24233    24232    24207    25464    25489    25488    25463
   22900    24209    24234    24233    24208    25465    25490    25489    25464
   22901    24210    24235    24234    24209    25466    25491    25490    25465
   22902    24211    24236    24235    24210    25467    25492    25491    25466
   22903    24212    24237    24236    24211    25468    25493    25492    25467
   22904    24213    24238    24237    24212    25469    25494    25493    25468
   22905    24240    24239    24214    24215    25496    25495    25470    25471
   22906    24241    24240    24215    24216    25497    25496    25471    25472
   22907    24242    24241    24216    24217    25498    25497    25472    25473
   22908    24243    24242    24217    24218    25499    25498    25473    25474
   22909    24244    24243    24218    24219    25500    25499    25474    25475
   22910    24245    24244    24219    24220    25501    25500    25475    25476
   22911    24246    24245    24220    24221    25502    25501    25476    25477
   22912    24247    24246    24221    24222    25503    25502    25477    25478
   22913    24248    24247    24222    24223    25504    25503    25478    25479
   22914    24249    24248    24223    24224    25505    25504    25479    25480
   22915    24250    24249    24224    24225    25506    25505    25480    25481
   22916    24251    24250    24225    24226    25507    25506    25481    25482
   22917    24227    24252    24251    24226    25483    25508    25507    25482
   22918    24228    24253    24252    24227    25484    25509    25508    25483
   22919    24229    24254    24253    24228    25485    25510    25509    25484
   22920    24230    24255    24254    24229    25486    25511    25510    25485
   22921    24231    24256    24255    24230    25487    25512    25511    25486
   22922    24232    24257    24256    24231    25488    25513    25512    25487
   22923    24233    24258    24257    24232    25489    25514    25513    25488
   22924    24234    24259    24258    24233    25490    25515    25514    25489
   22925    24235    24260    24259    24234    25491    25516    25515    25490
   22926    24236    24261    24260    24235    25492    25517    25516    25491
   22927    24237    24262    24261    24236    25493    25518    25517    25492
   22928    24238    24263    24262    24237    25494    25519    25518    25493
   22929    24265    24264    24239    24240    25521    25520    25495    25496
   22930    24266    24265    24240    24241    25522    25521    25496    25497
   22931    24267    24266    24241    24242    25523    25522    25497    25498
   22932    24268    24267    24242    24243    25524    25523    25498    25499
   22933    24269    24268    24243    24244    25525    25524    25499    25500
   22934    24270    24269    24244    24245    25526    25525    25500    25501
   22935    24271    24270    24245    24246    25527    25526    25501    25502
   22936    24272    24271    24246    24247    25528    25527    25502    25503
   22937    24273    24272    24247    24248    25529    25528    25503    25504
   22938    24274    24273    24248    24249    25530    25529    25504    25505
   22939    24275    24274    24249    24250    25531    25530    25505    25506
   22940    24276    24275    24250    24251    25532    25531    25506    25507
   22941    24252    24277    24276    24251    25508    25533    25532    25507
   22942    24253    24278    24277    24252    25509    25534    25533    25508
   22943    24254    24279    24278    24253    25510    25535    25534    25509
   22944    24255    24280    24279    24254    25511    25536    25535    25510
   22945    24256    24281    24280    24255    25512    25537    25536    25511
   22946    24257    24282    24281    24256    25513    25538    25537    25512
   22947    24258    24283    24282    24257    25514    25539    25538    25513
   22948    24259    24284    24283    24258    25515    25540    25539    25514
   22949    24260    24285    24284    24259    25516    25541    25540    25515
   22950    24261    24286    24285    24260    25517    25542    25541    25516
   22951    24262    24287    24286    24261    25518    25543    25542    25517
   22952    24263    24288    24287    24262    25519    25544    25543    25518
   22953    24290    24289    24264    24265    25546    25545    25520    25521
   22954    24291    24290    24265    24266    25547    25546    25521    25522
   22955    24292    24291    24266    24267    25548    25547    25522    25523
   22956    24293    24292    24267    24268    25549    25548    25523    25524
   22957    24294    24293    24268    24269    25550    25549    25524    25525
   22958    24295    24294    24269    24270    25551    25550    25525    25526
   22959    24296    24295    24270    24271    25552    25551    25526    25527
   22960    24297    24296    24271    24272    25553    25552    25527    25528
   22961    24298    24297    24272    24273    25554    25553    25528    25529
   22962    24299    24298    24273    24274    25555    25554    25529    25530
   22963    24300    24299    24274    24275    25556    25555    25530    25531
   22964    24301    24300    24275    24276    25557    25556    25531    25532
   22965    24277    24302    24301    24276    25533    25558    25557    25532
   22966    24278    24303    24302    24277    25534    25559    25558    25533
   22967    24279    24304    24303    24278    25535    25560    25559    25534
   22968    24280    24305    24304    24279    25536    25561    25560    25535
   22969    24281    24306    24305    24280    25537    25562    25561    25536
   22970    24282    24307    24306    24281    25538    25563    25562    25537
   22971    24283    24308    24307    24282    25539    25564    25563    25538
   22972    24284    24309    24308    24283    25540    25565    25564    25539
   22973    24285    24310    24309    24284    25541    25566    25565    25540
   22974    24286    24311    24310    24285    25542    25567    25566    25541
   22975    24287    24312    24311    24286    25543    25568    25567    25542
   22976    24288    24313    24312    24287    25544    25569    25568    25543
   22977    24315    24314    24289    24290    25571    25570    25545    25546
   22978    24316    24315    24290    24291    25572    25571    25546    25547
   22979    24317    24316    24291    24292    25573    25572    25547    25548
   22980    24318    24317    24292    24293    25574    25573    25548    25549
   22981    24319    24318    24293    24294    25575    25574    25549    25550
   22982    24320    24319    24294    24295    25576    25575    25550    25551
   22983    24321    24320    24295    24296    25577    25576    25551    25552
   22984    24322    24321    24296    24297    25578    25577    25552    25553
   22985    24323    24322    24297    24298    25579    25578    25553    25554
   22986    24324    24323    24298    24299    25580    25579    25554    25555
   22987    24325    24324    24299    24300    25581    25580    25555    25556
   22988    24326    24325    24300    24301    25582    25581    25556    25557
   22989    24302    24327    24326    24301    25558    25583    25582    25557
   22990    24303    24328    24327    24302    25559    25584    25583    25558
   22991    24304    24329    24328    24303    25560    25585    25584    25559
   22992    24305    24330    24329    24304    25561    25586    25585    25560
   22993    24306    24331    24330    24305    25562    25587    25586    25561
   22994    24307    24332    24331    24306    25563    25588    25587    25562
   22995    24308    24333    24332    24307    25564    25589    25588    25563
   22996    24309    24334    24333    24308    25565    25590    25589    25564
   22997    24310    24335    24334    24309    25566    25591    25590    25565
   22998    24311    24336    24335    24310    25567    25592    25591    25566
   22999    24312    24337    24336    24311    25568    25593    25592    25567
   23000    24313    24338    24337    24312    25569    25594    25593    25568
   23001    24340    24339    24314    24315    25596    25595    25570    25571
   23002    24341    24340    24315    24316    25597    25596    25571    25572
   23003    24342    24341    24316    24317    25598    25597    25572    25573
   23004    24343    24342    24317    24318    25599    25598    25573    25574
   23005    24344    24343    24318    24319    25600    25599    25574    25575
   23006    24345    24344    24319    24320    25601    25600    25575    25576
   23007    24346    24345    24320    24321    25602    25601    25576    25577
   23008    24347    24346    24321    24322    25603    25602    25577    25578
   23009    24348    24347    24322    24323    25604    25603    25578    25579
   23010    24349    24348    24323    24324    25605    25604    25579    25580
   23011    24350    24349    24324    24325    25606    25605    25580    25581
   23012    24351    24350    24325    24326    25607    25606    25581    25582
   23013    24327    24352    24351    24326    25583    25608    25607    25582
   23014    24328    24353    24352    24327    25584    25609    25608    25583
   23015    24329    24354    24353    24328    25585    25610    25609    25584
   23016    24330    24355    24354    24329    25586    25611    25610    25585
   23017    24331    24356    24355    24330    25587    25612    25611    25586
   23018    24332    24357    24356    24331    25588    25613    25612    25587
   23019    24333    24358    24357    24332    25589    25614    25613    25588
   23020    24334    24359    24358    24333    25590    25615    25614    25589
   23021    24335    24360    24359    24334    25591    25616    25615    25590
   23022    24336    24361    24360    24335    25592    25617    25616    25591
   23023    24337    24362    24361    24336    25593    25618    25617    25592
   23024    24338    24363    24362    24337    25594    25619    25618    25593
   23025    24365    24364    24339    24340    25621    25620    25595    25596
   23026    24366    24365    24340    24341    25622    25621    25596    25597
   23027    24367    24366    24341    24342    25623    25622    25597    25598
   23028    24368    24367    24342    24343    25624    25623    25598    25599
   23029    24369    24368    24343    24344    25625    25624    25599    25600
   23030    24370    24369    24344    24345    25626    25625    25600    25601
   23031    24371    24370    24345    24346    25627    25626    25601    25602
   23032    24372    24371    24346    24347    25628    25627    25602    25603
   23033    24373    24372    24347    24348    25629    25628    25603    25604
   23034    24374    24373    24348    24349    25630    25629    25604    25605
   23035    24375    24374    24349    24350    25631    25630    25605    25606
   23036    24376    24375    24350    24351    25632    25631    25606    25607
   23037    24352    24377    24376    24351    25608    25633    25632    25607
   23038    24353    24378    24377    24352    25609    25634    25633    25608
   23039    24354    24379    24378    24353    25610    25635    25634    25609
   23040    24355    24380    24379    24354    25611    25636    25635    25610
   23041    24356    24381    24380    24355    25612    25637    25636    25611
   23042    24357    24382    24381    24356    25613    25638    25637    25612
   23043    24358    24383    24382    24357    25614    25639    25638    25613
   23044    24359    24384    24383    24358    25615    25640    25639    25614
   23045    24360    24385    24384    24359    25616    25641    25640    25615
   23046    24361    24386    24385    24360    25617    25642    25641    25616
   23047    24362    24387    24386    24361    25618    25643    25642    25617
   23048    24363    24388    24387    24362    25619    25644    25643    25618
   23049    24390    24389    24364    24365    25646    25645    25620    25621
   23050    24391    24390    24365    24366    25647    25646    25621    25622
   23051    24392    24391    24366    24367    25648    25647    25622    25623
   23052    24393    24392    24367    24368    25649    25648    25623    25624
   23053    24394    24393    24368    24369    25650    25649    25624    25625
   23054    24395    24394    24369    24370    25651    25650    25625    25626
   23055    24396    24395    24370    24371    25652    25651    25626    25627
   23056    24397    24396    24371    24372    25653    25652    25627    25628
   23057    24398    24397    24372    24373    25654    25653    25628    25629
   23058    24399    24398    24373    24374    25655    25654    25629    25630
   23059    24400    24399    24374    24375    25656    25655    25630    25631
   23060    24401    24400    24375    24376    25657    25656    25631    25632
   23061    24377    24402    24401    24376    25633    25658    25657    25632
   23062    24378    24403    24402    24377    25634    25659    25658    25633
   23063    24379    24404    24403    24378    25635    25660    25659    25634
   23064    24380    24405    24404    24379    25636    25661    25660    25635
   23065    24381    24406    24405    24380    25637    25662    25661    25636
   23066    24382    24407    24406    24381    25638    25663    25662    25637
   23067    24383    24408    24407    24382    25639    25664    25663    25638
   23068    24384    24409    24408    24383    25640    25665    25664    25639
   23069    24385    24410    24409    24384    25641    25666    25665    25640
   23070    24386    24411    24410    24385    25642    25667    25666    25641
   23071    24387    24412    24411    24386    25643    25668    25667    25642
   23072    24388    24413    24412    24387    25644    25669    25668    25643
   23073    24415    24414    24389    24390    25671    25670    25645    25646
   23074    24416    24415    24390    24391    25672    25671    25646    25647
   23075    24417    24416    24391    24392    25673    25672    25647    25648
