ELEMENTS
20584 0
20585 0
20586 0
20587 0
20588 0
20589 0
20590 0
20591 0
20592 0
20593 0
20594 0
20595 0
20596 0
20597 0
20598 0
20599 0
20600 0
20601 0
20602 0
20603 0
20604 0
20605 0
20606 0
20607 0
20608 0
20609 0
20610 0
20611 0
20612 0
20613 0
20614 0
20615 0
20616 0
20617 0
20618 0
20619 0
20620 0
20621 0
20622 0
20623 0
20624 0
20625 0
20626 0
20627 0
20628 0
20629 0
20630 0
20631 0
20632 0
20633 0
20634 0
20635 0
20636 0
20637 0
20638 0
20639 0
20640 0
20641 0
20642 0
20643 0
20644 0
20645 0
20646 0
20647 0
20648 0
20649 0
20650 0
20651 0
20652 0
20653 0
20654 0
20655 0
20656 0
20657 0
20658 0
20659 0
20660 0
20661 0
20662 0
20663 0
20664 0
20665 0
20666 0
20667 0
20668 0
20669 0
20670 0
20671 0
20672 0
20673 0
20674 0
20675 0
20676 0
20677 0
20678 0
20679 0
20680 0
20681 0
20682 0
20683 0
20684 0
20685 0
20686 0
20687 0
20688 0
20689 0
20690 0
20691 0
20692 0
20693 0
20694 0
20695 0
20696 0
20697 0
20698 0
20699 0
20700 0
20701 0
20702 0
20703 0
20704 0
20705 0
20706 0
20707 0
20708 0
20709 0
20710 0
20711 0
20712 0
20713 0
20714 0
20715 0
20716 0
20717 0
20718 0
20719 0
20720 0
20721 0
20722 0
20723 0
20724 0
20725 0
20726 0
20727 0
20728 0
20729 0
20730 0
20731 0
20732 0
20733 0
20734 0
20735 0
20736 0
20737 0
20738 0
20739 0
20740 0
20741 0
20742 0
20743 0
20744 0
20745 0
20746 0
20747 0
20748 0
20749 0
20750 0
20751 0
20752 0
20753 0
20754 0
20755 0
20756 0
20757 0
20758 0
20759 0
20760 0
20761 0
20762 0
20763 0
20764 0
20765 0
20766 0
20767 0
20768 0
20769 0
20770 0
20771 0
20772 0
20773 0
20774 0
20775 0
20776 0
20777 0
20778 0
20779 0
20780 0
20781 0
20782 0
20783 0
20784 0
20785 0
20786 0
20787 0
20788 0
20789 0
20790 0
20791 0
20792 0
20793 0
20794 0
20795 0
20796 0
20797 0
20798 0
20799 0
20800 0
20801 0
20802 0
20803 0
20804 0
20805 0
20806 0
20807 0
20808 0
20809 10
20810 10
20811 10
20812 10
20813 10
20814 10
20815 10
20816 10
20817 10
20818 10
20819 10
20820 10
20821 10
20822 10
20823 10
20824 10
20825 10
20826 10
20827 10
20828 10
20829 10
20830 10
20831 10
20832 10
20833 10
20834 10
20835 10
20836 10
20837 10
20838 10
20839 10
20840 10
20841 10
20842 10
20843 10
20844 10
20845 10
20846 10
20847 10
20848 10
20849 10
20850 10
20851 10
20852 10
20853 10
20854 10
20855 10
20856 10
20857 10
20858 10
20859 10
20860 10
20861 10
20862 10
20863 10
20864 10
20865 10
20866 10
20867 10
20868 10
20869 10
20870 10
20871 10
20872 10
20873 10
20874 10
20875 10
20876 10
20877 10
20878 10
20879 10
20880 10
20881 10
20882 10
20883 10
20884 10
20885 10
20886 10
20887 10
20888 10
20889 10
20890 10
20891 10
20892 10
20893 10
20894 10
20895 10
20896 10
20897 10
20898 10
20899 10
20900 10
20901 10
20902 10
20903 10
20904 10
20905 10
20906 10
20907 10
20908 10
20909 10
20910 10
20911 10
20912 10
20913 10
20914 10
20915 10
20916 10
20917 10
20918 10
20919 10
20920 10
20921 10
20922 10
20923 10
20924 10
20925 10
20926 10
20927 10
20928 10
20929 10
20930 10
20931 10
20932 10
20933 10
20934 10
20935 10
20936 10
20937 10
20938 10
20939 10
20940 10
20941 10
20942 10
20943 10
20944 10
20945 10
20946 10
20947 10
20948 10
20949 10
20950 10
20951 10
20952 10
20953 10
20954 10
20955 10
20956 10
20957 10
20958 10
20959 10
20960 10
20961 10
20962 10
20963 10
20964 10
20965 10
20966 10
20967 10
20968 10
20969 10
20970 10
20971 10
20972 10
20973 10
20974 10
20975 10
20976 10
20977 10
20978 10
20979 10
20980 10
20981 10
20982 10
20983 10
20984 10
20985 10
20986 10
20987 10
20988 10
20989 10
20990 10
20991 10
20992 10
20993 10
20994 10
20995 10
20996 10
20997 10
20998 10
20999 10
21000 10
21001 10
21002 10
21003 10
21004 10
21005 10
21006 10
21007 10
21008 10
21009 10
21010 10
21011 10
21012 10
21013 10
21014 10
21015 10
21016 10
21017 10
21018 10
21019 10
21020 10
21021 10
21022 10
21023 10
21024 10
21025 10
21026 10
21027 10
21028 10
21029 10
21030 10
21031 10
21032 10
21033 10
21034 10
21035 10
21036 10
21037 10
21038 10
21039 10
21040 10
21041 10
21042 10
21043 10
21044 10
21045 10
21046 10
21047 10
21048 10
21049 10
21050 10
21051 10
21052 10
21053 10
21054 10
21055 10
21056 10
21057 10
21058 10
21059 10
21060 10
21061 10
21062 10
21063 10
21064 10
21065 10
21066 10
21067 10
21068 10
21069 10
21070 10
21071 10
21072 10
21073 10
21074 10
21075 10
21076 10
21077 10
21078 10
21079 10
21080 10
21081 10
21082 10
21083 10
21084 10
21085 10
21086 10
21087 10
21088 10
21089 10
21090 10
21091 10
21092 10
21093 10
21094 10
21095 10
21096 10
21097 10
21098 10
21099 10
21100 10
21101 10
21102 10
21103 10
21104 10
21105 10
21106 10
21107 10
21108 10
21109 10
21110 10
21111 10
21112 10
21113 10
21114 10
21115 10
21116 10
21117 10
21118 10
21119 10
21120 10
21121 10
21122 10
21123 10
21124 10
21125 10
21126 10
21127 10
21128 10
21129 10
21130 10
21131 10
21132 10
21133 10
21134 10
21135 10
21136 10
21137 10
21138 10
21139 10
21140 10
21141 10
21142 10
21143 10
21144 10
21145 10
21146 10
21147 10
21148 10
21149 10
21150 10
21151 10
21152 10
21153 10
21154 10
21155 10
21156 10
21157 10
21158 10
21159 10
21160 10
21161 10
21162 10
21163 10
21164 10
21165 10
21166 10
21167 10
21168 10
21169 10
21170 10
21171 10
21172 10
21173 10
21174 10
21175 10
21176 10
21177 10
21178 10
21179 10
21180 10
21181 10
21182 10
21183 10
21184 10
21185 10
21186 10
21187 10
21188 10
21189 10
21190 10
21191 10
21192 10
21193 10
21194 10
21195 10
21196 10
21197 10
21198 10
21199 10
21200 10
21201 10
21202 10
21203 10
21204 10
21205 10
21206 10
21207 10
21208 10
21209 10
21210 10
21211 10
21212 10
21213 10
21214 10
21215 10
21216 10
21217 10
21218 10
21219 10
21220 10
21221 10
21222 10
21223 10
21224 10
21225 10
21226 10
21227 10
21228 10
21229 10
21230 10
21231 10
21232 10
21233 10
21234 10
21235 10
21236 10
21237 10
21238 10
21239 10
21240 10
21241 10
21242 10
21243 10
21244 10
21245 10
21246 10
21247 10
21248 10
21249 10
21250 10
21251 10
21252 10
21253 10
21254 10
21255 10
21256 10
21257 10
21258 10
21259 10
21260 10
21261 10
21262 10
21263 10
21264 10
21265 10
21266 10
21267 10
21268 10
21269 10
21270 10
21271 10
21272 10
21273 10
21274 10
21275 10
21276 10
21277 10
21278 10
21279 10
21280 10
21281 10
21282 10
21283 10
21284 10
21285 10
21286 10
21287 10
21288 10
21289 10
21290 10
21291 10
21292 10
21293 10
21294 10
21295 10
21296 10
21297 10
21298 10
21299 10
21300 10
21301 10
21302 10
21303 10
21304 10
21305 10
21306 10
21307 10
21308 10
21309 10
21310 10
21311 10
21312 10
21313 10
21314 10
21315 10
21316 10
21317 10
21318 10
21319 10
21320 10
21321 10
21322 10
21323 10
21324 10
21325 10
21326 10
21327 10
21328 10
21329 10
21330 10
21331 10
21332 10
21333 10
21334 10
21335 10
21336 10
21337 10
21338 10
21339 10
21340 10
21341 10
21342 10
21343 10
21344 10
21345 10
21346 10
21347 10
21348 10
21349 10
21350 10
21351 10
21352 10
21353 10
21354 10
21355 10
21356 10
21357 10
21358 10
21359 10
21360 10
21361 10
21362 10
21363 10
21364 10
21365 10
21366 10
21367 10
21368 10
21369 10
21370 10
21371 10
21372 10
21373 10
21374 10
21375 10
21376 10
21377 10
21378 10
21379 10
21380 10
21381 10
21382 10
21383 10
21384 10
21385 10
21386 10
21387 10
21388 10
21389 10
21390 10
21391 10
21392 10
21393 10
21394 10
21395 10
21396 10
21397 10
21398 10
21399 10
21400 10
21401 10
21402 10
21403 10
21404 10
21405 10
21406 10
21407 10
21408 10
21409 10
21410 10
21411 10
21412 10
21413 10
21414 10
21415 10
21416 10
21417 10
21418 10
21419 10
21420 10
21421 10
21422 10
21423 10
21424 10
21425 10
21426 10
21427 10
21428 10
21429 10
21430 10
21431 10
21432 10
21433 10
21434 10
21435 10
21436 10
21437 10
21438 10
21439 10
21440 10
21441 10
21442 10
21443 10
21444 10
21445 10
21446 10
21447 10
21448 10
21449 10
21450 10
21451 10
21452 10
21453 10
21454 10
21455 10
21456 10
21457 10
21458 10
21459 10
21460 10
21461 10
21462 10
21463 10
21464 10
21465 10
21466 10
21467 10
21468 10
21469 10
21470 10
21471 10
21472 10
21473 10
21474 10
21475 10
21476 10
21477 10
21478 10
21479 10
21480 10
21481 10
21482 10
21483 10
21484 10
21485 10
21486 10
21487 10
21488 10
21489 10
21490 10
21491 10
21492 10
21493 10
21494 10
21495 10
21496 10
21497 10
21498 10
21499 10
21500 10
21501 10
21502 10
21503 10
21504 10
21505 10
21506 10
21507 10
21508 10
21509 10
21510 10
21511 10
21512 10
21513 10
21514 10
21515 10
21516 10
21517 10
21518 10
21519 10
21520 10
21521 10
21522 10
21523 10
21524 10
21525 10
21526 10
21527 10
21528 10
21529 10
21530 10
21531 10
21532 10
21533 10
21534 10
21535 10
21536 10
21537 10
21538 10
21539 10
21540 10
21541 10
21542 10
21543 10
21544 10
21545 10
21546 10
21547 10
21548 10
21549 10
21550 10
21551 10
21552 10
21553 10
21554 10
21555 10
21556 10
21557 10
21558 10
21559 10
21560 10
21561 10
21562 10
21563 10
21564 10
21565 10
21566 10
21567 10
21568 10
21569 10
21570 10
21571 10
21572 10
21573 10
21574 10
21575 10
21576 10
21577 10
21578 10
21579 10
21580 10
21581 10
21582 10
21583 10
21584 10
21585 10
21586 10
21587 10
21588 10
21589 10
21590 10
21591 10
21592 10
21593 10
21594 10
21595 10
21596 10
21597 10
21598 10
21599 10
21600 10
21601 10
21602 10
21603 10
21604 10
21605 10
21606 10
21607 10
21608 10
21609 10
21610 10
21611 10
21612 10
21613 10
21614 10
21615 10
21616 10
21617 10
21618 10
21619 10
21620 10
21621 10
21622 10
21623 10
21624 10
21625 10
21626 10
21627 10
21628 10
21629 10
21630 10
21631 10
21632 10
21633 10
21634 10
21635 10
21636 10
21637 10
21638 10
21639 10
21640 10
21641 10
21642 10
21643 10
21644 10
21645 10
21646 10
21647 10
21648 10
21649 10
21650 10
21651 10
21652 10
21653 10
21654 10
21655 10
21656 10
21657 10
21658 10
21659 10
21660 10
21661 10
21662 10
21663 10
21664 10
21665 10
21666 10
21667 10
21668 10
21669 10
21670 10
21671 10
21672 10
21673 10
21674 10
21675 10
21676 10
21677 10
21678 10
21679 10
21680 10
21681 10
21682 10
21683 10
21684 10
21685 10
21686 10
21687 10
21688 10
21689 10
21690 10
21691 10
21692 10
21693 10
21694 10
21695 10
21696 10
21697 10
21698 10
21699 10
21700 10
21701 10
21702 10
21703 10
21704 10
21705 10
21706 10
21707 10
21708 10
21709 10
21710 10
21711 10
21712 10
21713 10
21714 10
21715 10
21716 10
21717 10
21718 10
21719 10
21720 10
21721 10
21722 10
21723 10
21724 10
21725 10
21726 10
21727 10
21728 10
21729 10
21730 10
21731 10
21732 10
21733 10
21734 10
21735 10
21736 10
21737 10
21738 10
21739 10
21740 10
21741 10
21742 10
21743 10
21744 10
21745 10
21746 10
21747 10
21748 10
21749 10
21750 10
21751 10
21752 10
21753 10
21754 10
21755 10
21756 10
21757 10
21758 10
21759 10
21760 10
21761 10
21762 10
21763 10
21764 10
21765 10
21766 10
21767 10
21768 10
21769 10
21770 10
21771 10
21772 10
21773 10
21774 10
21775 10
21776 10
21777 10
21778 10
21779 10
21780 10
21781 10
21782 10
21783 10
21784 10
21785 10
21786 10
21787 10
21788 10
21789 10
21790 10
21791 10
21792 10
21793 10
21794 10
21795 10
21796 10
21797 10
21798 10
21799 10
21800 10
21801 10
21802 10
21803 10
21804 10
21805 10
21806 10
21807 10
21808 10
21809 10
21810 10
21811 10
21812 10
21813 10
21814 10
21815 10
21816 10
21817 10
21818 10
21819 10
21820 10
21821 10
21822 10
21823 10
21824 10
21825 10
21826 10
21827 10
21828 10
21829 10
21830 10
21831 10
21832 10
21833 10
21834 10
21835 10
21836 10
21837 10
21838 10
21839 10
21840 10
21841 10
21842 10
21843 10
21844 10
21845 10
21846 10
21847 10
21848 10
21849 10
21850 10
21851 10
21852 10
21853 10
21854 10
21855 10
21856 10
21857 10
21858 10
21859 10
21860 10
21861 10
21862 10
21863 10
21864 10
21865 10
21866 10
21867 10
21868 10
21869 10
21870 10
21871 10
21872 10
21873 10
21874 10
21875 10
21876 10
21877 10
21878 10
21879 10
21880 10
21881 10
21882 10
21883 10
21884 10
21885 10
21886 10
21887 10
21888 10
21889 10
21890 10
21891 10
21892 10
21893 10
21894 10
21895 10
21896 10
21897 10
21898 10
21899 10
21900 10
21901 10
21902 10
21903 10
21904 10
21905 10
21906 10
21907 10
21908 10
21909 10
21910 10
21911 10
21912 10
21913 10
21914 10
21915 10
21916 10
21917 10
21918 10
21919 10
21920 10
21921 10
21922 10
21923 10
21924 10
21925 10
21926 10
21927 10
21928 10
21929 10
21930 10
21931 10
21932 10
21933 10
21934 10
21935 10
21936 10
21937 10
21938 10
21939 10
21940 10
21941 10
21942 10
21943 10
21944 10
21945 10
21946 10
21947 10
21948 10
21949 10
21950 10
21951 10
21952 10
21953 10
21954 10
21955 10
21956 10
21957 10
21958 10
21959 10
21960 10
21961 10
21962 10
21963 10
21964 10
21965 0
21966 0
21967 0
21968 0
21969 0
21970 0
21971 0
21972 0
21973 0
21974 0
21975 0
21976 0
21977 0
21978 0
21979 0
21980 0
21981 0
21982 0
21983 0
21984 0
21985 0
21986 0
21987 0
21988 0
21989 0
21990 0
21991 0
21992 0
21993 0
21994 0
21995 0
21996 0
21997 0
21998 0
21999 0
22000 0
22001 0
22002 0
22003 0
22004 0
22005 0
22006 0
22007 0
22008 0
22009 0
22010 0
22011 0
22012 0
22013 0
22014 0
22015 0
22016 0
22017 0
22018 0
22019 0
22020 0
22021 0
22022 0
22023 0
22024 0
22025 0
22026 0
22027 0
22028 0
22029 0
22030 0
22031 0
22032 0
22033 0
22034 0
22035 0
22036 0
22037 0
22038 0
22039 0
22040 0
22041 0
22042 0
22043 0
22044 0
22045 0
22046 0
22047 0
22048 0
22049 0
22050 0
22051 0
22052 0
22053 0
22054 0
22055 0
22056 0
22057 0
22058 0
22059 0
22060 0
22061 0
22062 0
22063 0
22064 0
22065 0
22066 0
22067 0
22068 0
22069 0
22070 0
22071 0
22072 0
22073 0
22074 0
22075 0
22076 0
22077 0
22078 0
22079 0
22080 0
22081 0
22082 0
22083 0
22084 0
22085 0
22086 0
22087 0
22088 0
22089 0
22090 0
22091 0
22092 0
22093 0
22094 0
22095 0
22096 0
22097 0
22098 0
22099 0
22100 0
22101 0
22102 0
22103 0
22104 0
22105 0
22106 0
22107 0
22108 0
22109 0
22110 0
22111 0
22112 0
22113 0
22114 0
22115 0
22116 0
22117 0
22118 0
22119 0
22120 0
22121 0
22122 0
22123 0
22124 0
22125 0
22126 0
22127 0
22128 0
22129 0
22130 0
22131 0
22132 0
22133 0
22134 0
22135 0
22136 0
22137 0
22138 0
22139 0
22140 0
22141 0
22142 0
22143 0
22144 0
22145 0
22146 0
22147 0
22148 0
22149 0
22150 0
22151 0
22152 0
22153 0
22154 0
22155 0
22156 0
22157 0
22158 0
22159 0
22160 0
22161 0
22162 0
22163 0
22164 0
22165 0
22166 0
22167 0
22168 0
22169 0
22170 0
22171 0
22172 0
22173 0
22174 0
22175 0
22176 0
22177 0
22178 0
22179 0
22180 0
22181 0
22182 0
22183 0
22184 0
22185 0
22186 0
22187 0
22188 0
22189 0
22190 0
22191 0
22192 0
22193 0
22194 0
22195 0
22196 0
22197 0
22198 0
22199 0
22200 0
22201 0
22202 0
22203 0
22204 0
22205 0
22206 0
22207 0
22208 0
22209 0
22210 0
22211 0
22212 0
22213 0
22214 0
22215 0
22216 0
22217 0
22218 0
22219 0
22220 0
22221 0
22222 0
22223 0
22224 0
22225 0
22226 0
22227 0
22228 0
22229 0
22230 0
22231 0
22232 0
22233 0
22234 0
22235 0
22236 0
22237 0
22238 0
22239 0
22240 0
22241 0
22242 0
22243 0
22244 0
22245 0
22246 0
22247 0
22248 0
22249 0
22250 0
22251 0
22252 0
22253 0
22254 0
22255 0
22256 0
22257 0
22258 0
22259 0
22260 0
22261 0
22262 0
22263 0
22264 0
22265 0
22266 0
22267 0
22268 0
22269 0
22270 0
22271 0
22272 0
22273 0
22274 0
22275 0
22276 0
22277 0
22278 0
22279 0
22280 0
22281 0
22282 0
22283 0
22284 0
22285 0
22286 0
22287 0
22288 0
22289 0
22290 0
22291 0
22292 0
22293 0
22294 0
22295 0
22296 0
22297 0
22298 0
22299 0
22300 0
22301 0
22302 0
22303 0
22304 0
22305 0
22306 0
22307 0
22308 0
22309 0
22310 0
22311 0
22312 0
22313 0
22314 0
22315 0
22316 0
22317 0
22318 0
22319 0
22320 0
22321 0
22322 0
22323 0
22324 0
22325 0
22326 0
22327 0
22328 0
22329 0
22330 0
22331 0
22332 0
22333 0
22334 0
22335 0
22336 0
22337 0
22338 0
22339 0
22340 0
22341 0
22342 0
22343 0
22344 0
22345 0
22346 0
22347 0
22348 0
22349 0
22350 0
22351 0
22352 0
22353 0
22354 0
22355 0
22356 0
22357 0
22358 0
22359 0
22360 0
22361 0
22362 0
22363 0
22364 0
22365 0
22366 0
22367 0
22368 0
22369 0
22370 0
22371 0
22372 0
22373 0
22374 0
22375 0
22376 0
22377 0
22378 0
22379 0
22380 0
22381 0
22382 0
22383 0
22384 0
22385 0
22386 0
22387 0
22388 0
22389 0
22390 0
22391 0
22392 0
22393 0
22394 0
22395 0
22396 0
22397 0
22398 0
22399 0
22400 0
22401 0
22402 0
22403 0
22404 0
22405 0
22406 0
22407 0
22408 0
22409 0
22410 0
22411 0
22412 0
22413 0
22414 0
22415 0
22416 0
22417 0
22418 0
22419 0
22420 0
22421 0
22422 0
22423 0
22424 0
22425 0
22426 0
22427 0
22428 0
22429 0
22430 0
22431 0
22432 0
22433 0
22434 0
22435 0
22436 0
22437 0
22438 0
22439 0
22440 0
22441 0
22442 0
22443 0
22444 0
22445 0
22446 0
22447 0
22448 0
22449 0
22450 0
22451 0
22452 0
22453 0
22454 0
22455 0
22456 0
22457 0
22458 0
22459 0
22460 0
22461 0
22462 0
22463 0
22464 0
22465 0
22466 0
22467 0
22468 0
22469 0
22470 0
22471 0
22472 0
22473 0
22474 0
22475 0
22476 0
22477 0
22478 0
22479 0
22480 0
22481 0
22482 0
22483 0
22484 0
22485 0
22486 0
22487 0
22488 0
22489 0
22490 0
22491 0
22492 0
22493 0
22494 0
22495 0
22496 0
22497 0
22498 0
22499 0
22500 0
22501 0
22502 0
22503 0
22504 0
22505 0
22506 0
22507 0
22508 0
22509 0
22510 0
22511 0
22512 0
22513 0
22514 0
22515 0
22516 0
22517 0
22518 0
22519 0
22520 0
22521 0
22522 0
22523 0
22524 0
22525 0
22526 0
22527 0
22528 0
22529 0
22530 0
22531 0
22532 0
22533 0
22534 0
22535 0
22536 0
22537 0
22538 0
22539 0
22540 0
22541 0
22542 0
22543 0
22544 0
22545 0
22546 0
22547 0
22548 0
22549 0
22550 0
22551 0
22552 0
22553 0
22554 0
22555 0
22556 0
22557 0
22558 0
22559 0
22560 0
22561 0
22562 0
22563 0
22564 0
22565 0
22566 0
22567 0
22568 0
22569 0
22570 0
22571 0
22572 0
22573 0
22574 0
22575 0
22576 0
22577 0
22578 0
22579 0
22580 0
22581 0
22582 0
22583 0
22584 0
22585 0
22586 0
22587 0
22588 0
22589 0
22590 0
22591 0
22592 0
22593 0
22594 0
22595 0
22596 0
22597 0
22598 0
22599 0
22600 0
22601 0
22602 0
22603 0
22604 0
22605 0
22606 0
22607 0
22608 0
22609 0
22610 0
22611 0
22612 0
22613 0
22614 0
22615 0
22616 0
22617 0
22618 0
22619 0
22620 0
22621 0
22622 0
22623 0
22624 0
22625 0
22626 0
22627 0
22628 0
22629 0
22630 0
22631 0
22632 0
22633 0
22634 0
22635 0
22636 0
22637 0
22638 0
22639 0
22640 0
22641 0
22642 0
22643 0
22644 0
22645 0
22646 0
22647 0
22648 0
22649 0
22650 0
22651 0
22652 0
22653 0
22654 0
22655 0
22656 0
22657 0
22658 0
22659 0
22660 0
22661 0
22662 0
22663 0
22664 0
22665 0
22666 0
22667 0
22668 0
22669 0
22670 0
22671 0
22672 0
22673 0
22674 0
22675 0
22676 0
22677 0
22678 0
22679 0
22680 0
22681 0
22682 0
22683 0
22684 0
22685 0
22686 0
22687 0
22688 0
22689 0
22690 0
22691 0
22692 0
22693 0
22694 0
22695 0
22696 0
22697 0
22698 0
22699 0
22700 0
22701 0
22702 0
22703 0
22704 0
22705 0
22706 0
22707 0
22708 0
22709 0
22710 0
22711 0
22712 0
22713 0
22714 0
22715 0
22716 0
22717 0
22718 0
22719 0
22720 0
22721 0
22722 0
22723 0
22724 0
22725 0
22726 0
22727 0
22728 0
22729 0
22730 0
22731 0
22732 0
22733 0
22734 0
22735 0
22736 0
22737 0
22738 0
22739 0
22740 0
22741 0
22742 0
22743 0
22744 0
22745 0
22746 0
22747 0
22748 0
22749 0
22750 0
22751 0
22752 0
22753 0
22754 0
22755 0
22756 0
22757 0
22758 0
22759 0
22760 0
22761 0
22762 0
22763 0
22764 0
22765 0
22766 0
22767 0
22768 0
22769 0
22770 0
22771 0
22772 0
22773 0
22774 0
22775 0
22776 0
22777 0
22778 0
22779 0
22780 0
22781 0
22782 0
22783 0
22784 0
22785 0
22786 0
22787 0
22788 0
22789 0
22790 0
22791 0
22792 0
22793 0
22794 0
22795 0
22796 0
22797 0
22798 0
22799 0
22800 0
22801 0
22802 0
22803 0
22804 0
22805 0
22806 0
22807 0
22808 0
22809 0
22810 0
22811 0
22812 0
22813 0
22814 0
22815 0
22816 0
22817 0
22818 0
22819 0
22820 0
22821 0
22822 0
22823 0
22824 0
22825 0
22826 0
22827 0
22828 0
22829 0
22830 0
22831 0
22832 0
22833 0
22834 0
22835 0
22836 0
22837 0
22838 0
22839 0
22840 0
22841 0
22842 0
22843 0
22844 0
22845 0
22846 0
22847 0
22848 0
22849 0
22850 0
22851 0
22852 0
22853 0
22854 0
22855 0
22856 0
22857 0
22858 0
22859 0
22860 0
22861 0
22862 0
22863 0
22864 0
22865 0
22866 0
22867 0
22868 0
22869 0
22870 0
22871 0
22872 0
22873 0
22874 0
22875 0
22876 0
22877 0
22878 0
22879 0
22880 0
22881 0
22882 0
22883 0
22884 0
22885 0
22886 0
22887 0
22888 0
22889 0
22890 0
22891 0
22892 0
22893 0
22894 0
22895 0
22896 0
22897 0
22898 0
22899 0
22900 0
22901 0
22902 0
22903 0
22904 0
22905 0
22906 0
22907 0
22908 0
22909 0
22910 0
22911 0
22912 0
22913 0
22914 0
22915 0
22916 0
22917 0
22918 0
22919 0
22920 0
22921 0
22922 0
22923 0
22924 0
22925 0
22926 0
22927 0
22928 0
22929 0
22930 0
22931 0
22932 0
22933 0
22934 0
22935 0
22936 0
22937 0
22938 0
22939 0
22940 0
22941 0
22942 0
22943 0
22944 0
22945 0
22946 0
22947 0
22948 0
22949 0
22950 0
22951 0
22952 0
22953 0
22954 0
22955 0
22956 0
22957 0
22958 0
22959 0
22960 0
22961 0
22962 0
22963 0
22964 0
22965 0
22966 0
22967 0
22968 0
22969 0
22970 0
22971 0
22972 0
22973 0
22974 0
22975 0
22976 0
22977 0
22978 0
22979 0
22980 0
22981 0
22982 0
22983 0
22984 0
22985 0
22986 0
22987 0
22988 0
22989 0
22990 0
22991 0
22992 0
22993 0
22994 0
22995 0
22996 0
22997 0
22998 0
22999 0
23000 0
23001 0
23002 0
23003 0
23004 0
23005 0
23006 0
23007 0
23008 0
23009 0
23010 0
23011 0
23012 0
23013 0
23014 0
23015 0
23016 0
23017 0
23018 0
23019 0
23020 0
23021 0
23022 0
23023 0
23024 0
23025 0
23026 0
23027 0
23028 0
23029 0
23030 0
23031 0
23032 0
23033 0
23034 0
23035 0
23036 0
23037 0
23038 0
23039 0
23040 0
23041 0
23042 0
23043 0
23044 0
23045 0
23046 0
23047 0
23048 0
23049 0
23050 0
23051 0
23052 0
23053 0
23054 0
23055 0
23056 0
23057 0
23058 0
23059 0
23060 0
23061 0
23062 0
23063 0
23064 0
23065 0
23066 0
23067 0
23068 0
23069 0
23070 0
23071 0
23072 0
23073 0
23074 0
23075 0
23076 0
23077 0
23078 0
23079 0
23080 0
23081 0
23082 0
23083 0
23084 0
23085 0
23086 0
23087 0
23088 0
23089 0
23090 0
23091 0
23092 0
23093 0
23094 0
23095 0
23096 0
23097 0
23098 0
23099 0
23100 0
23101 0
23102 0
23103 0
23104 0
23105 0
23106 0
23107 0
23108 0
23109 0
23110 0
23111 0
23112 0
23113 0
23114 0
23115 0
23116 0
23117 0
23118 0
23119 0
23120 0
23121 11
23122 11
23123 11
23124 11
23125 11
23126 11
23127 11
23128 11
23129 11
23130 11
23131 11
23132 11
23133 11
23134 11
23135 11
23136 11
23137 11
23138 11
23139 11
23140 11
23141 11
23142 11
23143 11
23144 11
23145 11
23146 11
23147 11
23148 11
23149 11
23150 11
23151 11
23152 11
23153 11
23154 11
23155 11
23156 11
23157 11
23158 11
23159 11
23160 11
23161 11
23162 11
23163 11
23164 11
23165 11
23166 11
23167 11
23168 11
23169 11
23170 11
23171 11
23172 11
23173 11
23174 11
23175 11
23176 11
23177 11
23178 11
23179 11
23180 11
23181 11
23182 11
23183 11
23184 11
23185 11
23186 11
23187 11
23188 11
23189 11
23190 11
23191 11
23192 11
23193 11
23194 11
23195 11
23196 11
23197 11
23198 11
23199 11
23200 11
23201 11
23202 11
23203 11
23204 11
23205 11
23206 11
23207 11
23208 11
23209 11
23210 11
23211 11
23212 11
23213 11
23214 11
23215 11
23216 11
23217 11
23218 11
23219 11
23220 11
23221 11
23222 11
23223 11
23224 11
23225 11
23226 11
23227 11
23228 11
23229 11
23230 11
23231 11
23232 11
23233 11
23234 11
23235 11
23236 11
23237 11
23238 11
23239 11
23240 11
23241 11
23242 11
23243 11
23244 11
23245 11
23246 11
23247 11
23248 11
23249 11
23250 11
23251 11
23252 11
23253 11
23254 11
23255 11
23256 11
23257 11
23258 11
23259 11
23260 11
23261 11
23262 11
23263 11
23264 11
23265 11
23266 11
23267 11
23268 11
23269 11
23270 11
23271 11
23272 11
23273 11
23274 11
23275 11
23276 11
23277 11
23278 11
23279 11
23280 11
23281 11
23282 11
23283 11
23284 11
23285 11
23286 11
23287 11
23288 11
23289 11
23290 11
23291 11
23292 11
23293 11
23294 11
23295 11
23296 11
23297 11
23298 11
23299 11
23300 11
23301 11
23302 11
23303 11
23304 11
23305 11
23306 11
23307 11
23308 11
23309 11
23310 11
23311 11
23312 11
23313 11
23314 11
23315 11
23316 11
23317 11
23318 11
23319 11
23320 11
23321 11
23322 11
23323 11
23324 11
23325 11
23326 11
23327 11
23328 11
23329 11
23330 11
23331 11
23332 11
23333 11
23334 11
23335 11
23336 11
23337 11
23338 11
23339 11
23340 11
23341 11
23342 11
23343 11
23344 11
23345 11
23346 11
23347 11
23348 11
23349 11
23350 11
23351 11
23352 11
23353 11
23354 11
23355 11
23356 11
23357 11
23358 11
23359 11
23360 11
23361 11
23362 11
23363 11
23364 11
23365 11
23366 11
23367 11
23368 11
23369 11
23370 11
23371 11
23372 11
23373 11
23374 11
23375 11
23376 11
23377 11
23378 11
23379 11
23380 11
23381 11
