FIELD=1
19438 45.0
19439 45.0
19440 45.0
19441 45.0
19442 45.0
19443 45.0
19444 45.0
19445 45.0
19446 45.0
19447 45.0
19448 45.0
19449 45.0
19450 45.0
19451 45.0
19452 45.0
19453 45.0
19454 45.0
19455 45.0
19456 45.0
19457 45.0
19458 45.0
19459 45.0
19460 45.0
19461 45.0
19462 45.0
19463 45.0
19464 45.0
19465 45.0
19466 45.0
19467 45.0
19468 45.0
19469 45.0
19470 45.0
19471 45.0
19472 45.0
19473 45.0
19474 45.0
19475 45.0
19476 45.0
19477 45.0
19478 45.0
19479 45.0
19480 45.0
19481 45.0
19482 45.0
19483 45.0
19484 45.0
19485 45.0
19486 45.0
19487 45.0
19488 45.0
19489 45.0
19490 45.0
19491 45.0
19492 45.0
19493 45.0
19494 45.0
19495 45.0
19496 45.0
19497 45.0
19498 45.0
19499 45.0
19500 45.0
19501 45.0
19502 45.0
19503 45.0
19504 45.0
19505 45.0
19506 45.0
19507 45.0
19508 45.0
19509 45.0
19510 45.0
19511 45.0
19512 45.0
19513 45.0
19514 45.0
19515 45.0
19516 45.0
19517 45.0
19518 45.0
19519 45.0
19520 45.0
19521 45.0
19522 45.0
19523 45.0
19524 45.0
19525 45.0
19526 45.0
19527 45.0
19528 45.0
19529 45.0
19530 45.0
19531 45.0
19532 45.0
19533 45.0
19534 45.0
19535 45.0
19536 45.0
19537 45.0
19538 45.0
19539 45.0
19540 45.0
19541 45.0
19542 45.0
19543 45.0
19544 45.0
19545 45.0
19546 45.0
19547 45.0
19548 45.0
19549 45.0
19550 45.0
19551 45.0
19552 45.0
19553 45.0
19554 45.0
19555 45.0
19556 45.0
19557 45.0
19558 45.0
19559 45.0
19560 45.0
19561 45.0
19562 45.0
19563 45.0
19564 45.0
19565 45.0
19566 45.0
19567 45.0
19568 45.0
19569 45.0
19570 45.0
19571 45.0
19572 45.0
19573 45.0
19574 45.0
19575 45.0
19576 45.0
19577 45.0
19578 45.0
19579 45.0
19580 45.0
19581 45.0
19582 45.0
19583 45.0
19584 45.0
19585 45.0
19586 45.0
19587 45.0
19588 45.0
19589 45.0
19590 45.0
19591 45.0
19592 45.0
19593 45.0
19594 45.0
19595 45.0
19596 45.0
19597 45.0
19598 45.0
19599 45.0
19600 45.0
19601 45.0
19602 45.0
19603 45.0
19604 45.0
19605 45.0
19606 45.0
19607 45.0
19608 45.0
19609 45.0
19610 45.0
19611 45.0
19612 45.0
19613 45.0
19614 45.0
19615 45.0
19616 45.0
19617 45.0
19618 45.0
19619 45.0
19620 45.0
19621 45.0
19622 45.0
19623 45.0
19624 45.0
19625 45.0
19626 45.0
19627 45.0
19628 45.0
19629 45.0
19630 45.0
19631 45.0
19632 45.0
19633 45.0
19634 45.0
19635 45.0
19636 45.0
19637 45.0
19638 45.0
19639 45.0
19640 45.0
19641 45.0
19642 45.0
19643 45.0
19644 45.0
19645 45.0
19646 45.0
19647 45.0
19648 45.0
19649 45.0
19650 45.0
19651 45.0
19652 45.0
19653 90.0
19654 90.0
19655 90.0
19656 90.0
19657 90.0
19658 90.0
19659 90.0
19660 90.0
19661 90.0
19662 90.0
19663 90.0
19664 90.0
19665 90.0
19666 90.0
19667 90.0
19668 90.0
19669 90.0
19670 90.0
19671 90.0
19672 90.0
19673 90.0
19674 90.0
19675 90.0
19676 90.0
19677 90.0
19678 90.0
19679 90.0
19680 90.0
19681 90.0
19682 90.0
19683 90.0
19684 90.0
19685 90.0
19686 90.0
19687 90.0
19688 90.0
19689 90.0
19690 90.0
19691 90.0
19692 90.0
19693 90.0
19694 90.0
19695 90.0
19696 90.0
19697 90.0
19698 90.0
19699 90.0
19700 90.0
19701 90.0
19702 90.0
19703 90.0
19704 90.0
19705 90.0
19706 90.0
19707 90.0
19708 90.0
19709 90.0
19710 90.0
19711 90.0
19712 90.0
19713 90.0
19714 90.0
19715 90.0
19716 90.0
19717 90.0
19718 90.0
19719 90.0
19720 90.0
19721 90.0
19722 90.0
19723 90.0
19724 90.0
19725 90.0
19726 90.0
19727 90.0
19728 90.0
19729 90.0
19730 90.0
19731 90.0
19732 90.0
19733 90.0
19734 90.0
19735 90.0
19736 90.0
19737 90.0
19738 90.0
19739 90.0
19740 90.0
19741 90.0
19742 90.0
19743 90.0
19744 90.0
19745 90.0
19746 90.0
19747 90.0
19748 90.0
19749 90.0
19750 90.0
19751 90.0
19752 90.0
19753 90.0
19754 90.0
19755 90.0
19756 90.0
19757 90.0
19758 90.0
19759 90.0
19760 90.0
19761 90.0
19762 90.0
19763 90.0
19764 90.0
19765 90.0
19766 90.0
19767 90.0
19768 90.0
19769 90.0
19770 90.0
19771 90.0
19772 90.0
19773 90.0
19774 90.0
19775 90.0
19776 90.0
19777 90.0
19778 90.0
19779 90.0
19780 90.0
19781 90.0
19782 90.0
19783 90.0
19784 90.0
19785 90.0
19786 90.0
19787 90.0
19788 90.0
19789 90.0
19790 90.0
19791 90.0
19792 90.0
19793 90.0
19794 90.0
19795 90.0
19796 90.0
19797 90.0
19798 90.0
19799 90.0
19800 90.0
19801 90.0
19802 90.0
19803 90.0
19804 90.0
19805 90.0
19806 90.0
19807 90.0
19808 90.0
19809 90.0
19810 90.0
19811 90.0
19812 90.0
19813 90.0
19814 90.0
19815 90.0
19816 90.0
19817 90.0
19818 90.0
19819 90.0
19820 90.0
19821 90.0
19822 90.0
19823 90.0
19824 90.0
19825 90.0
19826 90.0
19827 90.0
19828 90.0
19829 90.0
19830 90.0
19831 90.0
19832 90.0
19833 90.0
19834 90.0
19835 90.0
19836 90.0
19837 90.0
19838 90.0
19839 90.0
19840 90.0
19841 90.0
19842 90.0
19843 90.0
19844 90.0
19845 90.0
19846 90.0
19847 90.0
19848 90.0
19849 90.0
19850 90.0
19851 90.0
19852 90.0
19853 90.0
19854 90.0
19855 90.0
19856 90.0
19857 90.0
19858 90.0
19859 90.0
19860 90.0
19861 90.0
19862 90.0
19863 90.0
19864 90.0
19865 90.0
19866 90.0
19867 90.0
19868 90.0
19869 90.0
19870 90.0
19871 90.0
19872 90.0
19873 90.0
19874 90.0
19875 90.0
19876 90.0
19877 90.0
19878 90.0
19879 90.0
19880 90.0
19881 90.0
19882 90.0
19883 90.0
19884 90.0
19885 90.0
19886 90.0
19887 90.0
19888 90.0
19889 90.0
19890 90.0
19891 90.0
19892 90.0
19893 90.0
19894 90.0
19895 90.0
19896 90.0
19897 90.0
19898 90.0
19899 90.0
19900 90.0
19901 90.0
19902 90.0
19903 90.0
19904 90.0
19905 90.0
19906 90.0
19907 90.0
19908 90.0
19909 90.0
19910 90.0
19911 90.0
19912 90.0
19913 90.0
19914 90.0
19915 90.0
19916 90.0
19917 90.0
19918 90.0
19919 90.0
19920 90.0
19921 90.0
19922 90.0
19923 90.0
19924 90.0
19925 90.0
19926 90.0
19927 90.0
19928 90.0
19929 90.0
19930 90.0
19931 90.0
19932 90.0
19933 90.0
19934 90.0
19935 90.0
19936 90.0
19937 90.0
19938 90.0
19939 90.0
19940 90.0
19941 90.0
19942 90.0
19943 90.0
19944 90.0
19945 90.0
19946 90.0
19947 90.0
19948 90.0
19949 90.0
19950 90.0
19951 90.0
19952 90.0
19953 90.0
19954 90.0
19955 90.0
19956 90.0
19957 90.0
19958 90.0
19959 90.0
19960 90.0
19961 90.0
19962 90.0
19963 90.0
19964 90.0
19965 90.0
19966 90.0
19967 90.0
19968 90.0
19969 90.0
19970 90.0
19971 90.0
19972 90.0
19973 90.0
19974 90.0
19975 90.0
19976 90.0
19977 90.0
19978 90.0
19979 90.0
19980 90.0
19981 90.0
19982 90.0
19983 90.0
19984 90.0
19985 90.0
19986 90.0
19987 90.0
19988 90.0
19989 90.0
19990 90.0
19991 90.0
19992 90.0
19993 90.0
19994 90.0
19995 90.0
19996 90.0
19997 90.0
19998 90.0
19999 90.0
20000 90.0
20001 90.0
20002 90.0
20003 90.0
20004 90.0
20005 90.0
20006 90.0
20007 90.0
20008 90.0
20009 90.0
20010 90.0
20011 90.0
20012 90.0
20013 90.0
20014 90.0
20015 90.0
20016 90.0
20017 90.0
20018 90.0
20019 90.0
20020 90.0
20021 90.0
20022 90.0
20023 90.0
20024 90.0
20025 90.0
20026 90.0
20027 90.0
20028 90.0
20029 90.0
20030 90.0
20031 90.0
20032 90.0
20033 90.0
20034 90.0
20035 90.0
20036 90.0
20037 90.0
20038 90.0
20039 90.0
20040 90.0
20041 90.0
20042 90.0
20043 90.0
20044 90.0
20045 90.0
20046 90.0
20047 90.0
20048 90.0
20049 90.0
20050 90.0
20051 90.0
20052 90.0
20053 90.0
20054 90.0
20055 90.0
20056 90.0
20057 90.0
20058 90.0
20059 90.0
20060 90.0
20061 90.0
20062 90.0
20063 90.0
20064 90.0
20065 90.0
20066 90.0
20067 90.0
20068 90.0
20069 90.0
20070 90.0
20071 90.0
20072 90.0
20073 90.0
20074 90.0
20075 90.0
20076 90.0
20077 90.0
20078 90.0
20079 90.0
20080 90.0
20081 90.0
20082 90.0
20083 90.0
20084 90.0
20085 90.0
20086 90.0
20087 90.0
20088 90.0
20089 90.0
20090 90.0
20091 90.0
20092 90.0
20093 90.0
20094 90.0
20095 90.0
20096 90.0
20097 90.0
20098 90.0
20099 90.0
20100 90.0
20101 90.0
20102 90.0
20103 90.0
20104 90.0
20105 90.0
20106 90.0
20107 90.0
20108 90.0
20109 90.0
20110 90.0
20111 90.0
20112 90.0
20113 90.0
20114 90.0
20115 90.0
20116 90.0
20117 90.0
20118 90.0
20119 90.0
20120 90.0
20121 90.0
20122 90.0
20123 90.0
20124 90.0
20125 90.0
20126 90.0
20127 90.0
20128 90.0
20129 90.0
20130 90.0
20131 90.0
20132 90.0
20133 90.0
20134 90.0
20135 90.0
20136 90.0
20137 90.0
20138 90.0
20139 90.0
20140 90.0
20141 90.0
20142 90.0
20143 90.0
20144 90.0
20145 90.0
20146 90.0
20147 90.0
20148 90.0
20149 90.0
20150 90.0
20151 90.0
20152 90.0
20153 90.0
20154 90.0
20155 90.0
20156 90.0
20157 90.0
20158 90.0
20159 90.0
20160 90.0
20161 90.0
20162 90.0
20163 90.0
20164 90.0
20165 90.0
20166 90.0
20167 90.0
20168 90.0
20169 90.0
20170 90.0
20171 90.0
20172 90.0
20173 90.0
20174 90.0
20175 90.0
20176 90.0
20177 90.0
20178 90.0
20179 90.0
20180 90.0
20181 90.0
20182 90.0
20183 90.0
20184 90.0
20185 90.0
20186 90.0
20187 90.0
20188 90.0
20189 90.0
20190 90.0
20191 90.0
20192 90.0
20193 90.0
20194 90.0
20195 90.0
20196 90.0
20197 90.0
20198 90.0
20199 90.0
20200 90.0
20201 90.0
20202 90.0
20203 90.0
20204 90.0
20205 90.0
20206 90.0
20207 90.0
20208 90.0
20209 90.0
20210 90.0
20211 90.0
20212 90.0
20213 90.0
20214 90.0
20215 90.0
20216 90.0
20217 90.0
20218 90.0
20219 90.0
20220 90.0
20221 90.0
20222 90.0
20223 90.0
20224 90.0
20225 90.0
20226 90.0
20227 90.0
20228 90.0
20229 90.0
20230 90.0
20231 90.0
20232 90.0
20233 90.0
20234 90.0
20235 90.0
20236 90.0
20237 90.0
20238 90.0
20239 90.0
20240 90.0
20241 90.0
20242 90.0
20243 90.0
20244 90.0
20245 90.0
20246 90.0
20247 90.0
20248 90.0
20249 90.0
20250 90.0
20251 90.0
20252 90.0
20253 90.0
20254 90.0
20255 90.0
20256 90.0
20257 90.0
20258 90.0
20259 90.0
20260 90.0
20261 90.0
20262 90.0
20263 90.0
20264 90.0
20265 90.0
20266 90.0
20267 90.0
20268 90.0
20269 90.0
20270 90.0
20271 90.0
20272 90.0
20273 90.0
20274 90.0
20275 90.0
20276 90.0
20277 90.0
20278 90.0
20279 90.0
20280 90.0
20281 90.0
20282 90.0
20283 90.0
20284 90.0
20285 90.0
20286 90.0
20287 90.0
20288 90.0
20289 90.0
20290 90.0
20291 90.0
20292 90.0
20293 90.0
20294 90.0
20295 90.0
20296 90.0
20297 90.0
20298 90.0
20299 90.0
20300 90.0
20301 90.0
20302 90.0
20303 90.0
20304 90.0
20305 90.0
20306 90.0
20307 90.0
20308 90.0
20309 90.0
20310 90.0
20311 90.0
20312 90.0
20313 90.0
20314 90.0
20315 90.0
20316 90.0
20317 90.0
20318 90.0
20319 90.0
20320 90.0
20321 90.0
20322 90.0
20323 90.0
20324 90.0
20325 90.0
20326 90.0
20327 90.0
20328 90.0
20329 90.0
20330 90.0
20331 90.0
20332 90.0
20333 90.0
20334 90.0
20335 90.0
20336 90.0
20337 90.0
20338 90.0
20339 90.0
20340 90.0
20341 90.0
20342 90.0
20343 90.0
20344 90.0
20345 90.0
20346 90.0
20347 90.0
20348 90.0
20349 90.0
20350 90.0
20351 90.0
20352 90.0
20353 90.0
20354 90.0
20355 90.0
20356 90.0
20357 90.0
20358 90.0
20359 90.0
20360 90.0
20361 90.0
20362 90.0
20363 90.0
20364 90.0
20365 90.0
20366 90.0
20367 90.0
20368 90.0
20369 90.0
20370 90.0
20371 90.0
20372 90.0
20373 90.0
20374 90.0
20375 90.0
20376 90.0
20377 90.0
20378 90.0
20379 90.0
20380 90.0
20381 90.0
20382 90.0
20383 90.0
20384 90.0
20385 90.0
20386 90.0
20387 90.0
20388 90.0
20389 90.0
20390 90.0
20391 90.0
20392 90.0
20393 90.0
20394 90.0
20395 90.0
20396 90.0
20397 90.0
20398 90.0
20399 90.0
20400 90.0
20401 90.0
20402 90.0
20403 90.0
20404 90.0
20405 90.0
20406 90.0
20407 90.0
20408 90.0
20409 90.0
20410 90.0
20411 90.0
20412 90.0
20413 90.0
20414 90.0
20415 90.0
20416 90.0
20417 90.0
20418 90.0
20419 90.0
20420 90.0
20421 90.0
20422 90.0
20423 90.0
20424 90.0
20425 90.0
20426 90.0
20427 90.0
20428 90.0
20429 90.0
20430 90.0
20431 90.0
20432 90.0
20433 90.0
20434 90.0
20435 90.0
20436 90.0
20437 90.0
20438 90.0
20439 90.0
20440 90.0
20441 90.0
20442 90.0
20443 90.0
20444 90.0
20445 90.0
20446 90.0
20447 90.0
20448 90.0
20449 90.0
20450 90.0
20451 90.0
20452 90.0
20453 90.0
20454 90.0
20455 90.0
20456 90.0
20457 90.0
20458 90.0
20459 90.0
20460 90.0
20461 90.0
20462 90.0
20463 90.0
20464 90.0
20465 90.0
20466 90.0
20467 90.0
20468 90.0
20469 90.0
20470 90.0
20471 90.0
20472 90.0
20473 90.0
20474 90.0
20475 90.0
20476 90.0
20477 90.0
20478 90.0
20479 90.0
20480 90.0
20481 90.0
20482 90.0
20483 90.0
20484 90.0
20485 90.0
20486 90.0
20487 90.0
20488 90.0
20489 90.0
20490 90.0
20491 90.0
20492 90.0
20493 90.0
20494 90.0
20495 90.0
20496 90.0
20497 90.0
20498 90.0
20499 90.0
20500 90.0
20501 90.0
20502 90.0
20503 90.0
20504 90.0
20505 90.0
20506 90.0
20507 90.0
20508 90.0
20509 90.0
20510 90.0
20511 90.0
20512 90.0
20513 90.0
20514 90.0
20515 90.0
20516 90.0
20517 90.0
20518 90.0
20519 90.0
20520 90.0
20521 90.0
20522 90.0
20523 90.0
20524 90.0
20525 90.0
20526 90.0
20527 90.0
20528 90.0
20529 90.0
20530 90.0
20531 90.0
20532 90.0
20533 90.0
20534 90.0
20535 90.0
20536 90.0
20537 90.0
20538 90.0
20539 90.0
20540 90.0
20541 90.0
20542 90.0
20543 90.0
20544 90.0
20545 90.0
20546 90.0
20547 90.0
20548 90.0
20549 90.0
20550 90.0
20551 90.0
20552 90.0
20553 90.0
20554 90.0
20555 90.0
20556 90.0
20557 90.0
20558 90.0
20559 90.0
20560 90.0
20561 90.0
20562 90.0
20563 90.0
20564 90.0
20565 90.0
20566 90.0
20567 90.0
20568 90.0
20569 90.0
20570 90.0
20571 90.0
20572 90.0
20573 90.0
20574 90.0
20575 90.0
20576 90.0
20577 90.0
20578 90.0
20579 90.0
20580 90.0
20581 90.0
20582 90.0
20583 90.0
20584 90.0
20585 90.0
20586 90.0
20587 90.0
20588 90.0
20589 90.0
20590 90.0
20591 90.0
20592 90.0
20593 90.0
20594 90.0
20595 90.0
20596 90.0
20597 90.0
20598 90.0
20599 90.0
20600 90.0
20601 90.0
20602 90.0
20603 90.0
20604 90.0
20605 90.0
20606 90.0
20607 90.0
20608 90.0
20609 90.0
20610 90.0
20611 90.0
20612 90.0
20613 90.0
20614 90.0
20615 90.0
20616 90.0
20617 90.0
20618 90.0
20619 90.0
20620 90.0
20621 90.0
20622 90.0
20623 90.0
20624 90.0
20625 90.0
20626 90.0
20627 90.0
20628 90.0
20629 90.0
20630 90.0
20631 90.0
20632 90.0
20633 90.0
20634 90.0
20635 90.0
20636 90.0
20637 90.0
20638 90.0
20639 90.0
20640 90.0
20641 90.0
20642 90.0
20643 90.0
20644 90.0
20645 90.0
20646 90.0
20647 90.0
20648 90.0
20649 90.0
20650 90.0
20651 90.0
20652 90.0
20653 90.0
20654 90.0
20655 90.0
20656 90.0
20657 90.0
20658 90.0
20659 90.0
20660 90.0
20661 90.0
20662 90.0
20663 90.0
20664 90.0
20665 90.0
20666 90.0
20667 90.0
20668 90.0
20669 90.0
20670 90.0
20671 90.0
20672 90.0
20673 90.0
20674 90.0
20675 90.0
20676 90.0
20677 90.0
20678 90.0
20679 90.0
20680 90.0
20681 90.0
20682 90.0
20683 90.0
20684 90.0
20685 90.0
20686 90.0
20687 90.0
20688 90.0
20689 90.0
20690 90.0
20691 90.0
20692 90.0
20693 90.0
20694 90.0
20695 90.0
20696 90.0
20697 90.0
20698 90.0
20699 90.0
20700 90.0
20701 90.0
20702 90.0
20703 90.0
20704 90.0
20705 90.0
20706 90.0
20707 90.0
20708 90.0
20709 90.0
20710 90.0
20711 90.0
20712 90.0
20713 90.0
20714 90.0
20715 90.0
20716 90.0
20717 90.0
20718 90.0
20719 90.0
20720 90.0
20721 90.0
20722 90.0
20723 90.0
20724 90.0
20725 90.0
20726 90.0
20727 90.0
20728 90.0
20729 90.0
20730 90.0
20731 90.0
20732 90.0
20733 90.0
20734 90.0
20735 90.0
20736 90.0
20737 90.0
20738 90.0
20739 90.0
20740 90.0
20741 90.0
20742 90.0
20743 90.0
20744 90.0
20745 90.0
20746 90.0
20747 90.0
20748 90.0
20749 90.0
20750 90.0
20751 90.0
20752 90.0
20753 90.0
20754 90.0
20755 90.0
20756 90.0
20757 90.0
20758 90.0
20759 90.0
20760 90.0
20761 90.0
20762 90.0
20763 90.0
20764 90.0
20765 90.0
20766 90.0
20767 90.0
20768 90.0
20769 90.0
20770 90.0
20771 90.0
20772 90.0
20773 90.0
20774 90.0
20775 90.0
20776 90.0
20777 90.0
20778 90.0
20779 90.0
20780 90.0
20781 90.0
20782 90.0
20783 90.0
20784 90.0
20785 90.0
20786 90.0
20787 90.0
20788 90.0
20789 90.0
20790 90.0
20791 90.0
20792 90.0
20793 90.0
20794 90.0
20795 90.0
20796 90.0
20797 90.0
20798 90.0
20799 90.0
20800 90.0
20801 90.0
20802 90.0
20803 90.0
20804 90.0
20805 90.0
20806 90.0
20807 90.0
20808 90.0
20809 90.0
20810 90.0
20811 90.0
20812 90.0
20813 90.0
20814 90.0
20815 90.0
20816 90.0
20817 90.0
20818 90.0
20819 90.0
20820 90.0
20821 90.0
20822 90.0
20823 90.0
20824 90.0
20825 90.0
20826 90.0
20827 90.0
20828 90.0
20829 90.0
20830 90.0
20831 90.0
20832 90.0
20833 90.0
20834 90.0
20835 90.0
20836 90.0
20837 90.0
20838 90.0
20839 90.0
20840 90.0
20841 90.0
20842 90.0
20843 90.0
20844 90.0
20845 90.0
20846 90.0
20847 90.0
20848 90.0
20849 90.0
20850 90.0
20851 90.0
20852 90.0
20853 90.0
20854 90.0
20855 90.0
20856 90.0
20857 90.0
20858 90.0
20859 90.0
20860 90.0
20861 90.0
20862 90.0
20863 90.0
20864 90.0
20865 90.0
20866 90.0
20867 90.0
20868 90.0
20869 90.0
20870 90.0
20871 90.0
20872 90.0
20873 90.0
20874 90.0
20875 90.0
20876 90.0
20877 90.0
20878 90.0
20879 90.0
20880 90.0
20881 90.0
20882 90.0
20883 90.0
20884 90.0
20885 90.0
20886 90.0
20887 90.0
20888 90.0
20889 90.0
20890 90.0
20891 90.0
20892 90.0
20893 90.0
20894 90.0
20895 90.0
20896 90.0
20897 90.0
20898 90.0
20899 90.0
20900 90.0
20901 90.0
20902 90.0
20903 90.0
20904 90.0
20905 90.0
20906 90.0
20907 90.0
20908 90.0
20909 90.0
20910 90.0
20911 90.0
20912 90.0
20913 90.0
20914 90.0
20915 90.0
20916 90.0
20917 90.0
20918 90.0
20919 90.0
20920 90.0
20921 90.0
20922 90.0
20923 90.0
20924 90.0
20925 90.0
20926 90.0
20927 90.0
20928 90.0
20929 90.0
20930 90.0
20931 90.0
20932 90.0
20933 90.0
20934 90.0
20935 90.0
20936 90.0
20937 90.0
20938 90.0
20939 90.0
20940 90.0
20941 90.0
20942 90.0
20943 90.0
20944 90.0
20945 90.0
20946 90.0
20947 90.0
20948 90.0
20949 90.0
20950 90.0
20951 90.0
20952 90.0
20953 90.0
20954 90.0
20955 90.0
20956 90.0
20957 90.0
20958 90.0
20959 90.0
20960 90.0
20961 90.0
20962 90.0
20963 90.0
20964 90.0
20965 90.0
20966 90.0
20967 90.0
20968 90.0
20969 90.0
20970 90.0
20971 90.0
20972 90.0
20973 90.0
20974 90.0
20975 90.0
20976 90.0
20977 90.0
20978 90.0
20979 90.0
20980 90.0
20981 90.0
20982 90.0
20983 90.0
20984 90.0
20985 90.0
20986 90.0
20987 90.0
20988 90.0
20989 90.0
20990 90.0
20991 90.0
20992 90.0
20993 90.0
20994 90.0
20995 90.0
20996 90.0
20997 90.0
20998 90.0
20999 90.0
21000 90.0
21001 90.0
21002 90.0
21003 90.0
21004 90.0
21005 90.0
21006 90.0
21007 90.0
21008 90.0
21009 90.0
21010 90.0
21011 90.0
21012 90.0
21013 90.0
21014 90.0
21015 90.0
21016 90.0
21017 90.0
21018 90.0
21019 90.0
21020 90.0
21021 90.0
21022 90.0
21023 90.0
21024 90.0
21025 90.0
21026 90.0
21027 90.0
21028 90.0
21029 90.0
21030 90.0
21031 90.0
21032 90.0
21033 90.0
21034 90.0
21035 90.0
21036 90.0
21037 90.0
21038 90.0
21039 90.0
21040 90.0
21041 90.0
21042 90.0
21043 90.0
21044 90.0
21045 90.0
21046 90.0
21047 90.0
21048 90.0
21049 90.0
21050 90.0
21051 90.0
21052 90.0
21053 90.0
21054 90.0
21055 90.0
21056 90.0
21057 90.0
21058 90.0
21059 90.0
21060 90.0
21061 90.0
21062 90.0
21063 90.0
21064 90.0
21065 90.0
21066 90.0
21067 90.0
21068 90.0
21069 90.0
21070 90.0
21071 90.0
21072 90.0
21073 90.0
21074 90.0
21075 90.0
21076 90.0
21077 90.0
21078 90.0
21079 90.0
21080 90.0
21081 90.0
21082 90.0
21083 90.0
21084 90.0
21085 90.0
21086 90.0
21087 90.0
21088 90.0
21089 90.0
21090 90.0
21091 90.0
21092 90.0
21093 90.0
21094 90.0
21095 90.0
21096 90.0
21097 90.0
21098 90.0
21099 90.0
21100 90.0
21101 90.0
21102 90.0
21103 90.0
21104 90.0
21105 90.0
21106 90.0
21107 90.0
21108 90.0
21109 90.0
21110 90.0
21111 90.0
21112 90.0
21113 90.0
21114 90.0
21115 90.0
21116 90.0
21117 90.0
21118 90.0
21119 90.0
21120 90.0
21121 90.0
21122 90.0
21123 90.0
21124 90.0
21125 90.0
21126 90.0
21127 90.0
21128 90.0
21129 90.0
21130 90.0
21131 90.0
21132 90.0
21133 90.0
21134 90.0
21135 90.0
21136 90.0
21137 90.0
21138 90.0
21139 90.0
21140 90.0
21141 90.0
21142 90.0
21143 90.0
21144 90.0
21145 90.0
21146 90.0
21147 90.0
21148 90.0
21149 90.0
21150 90.0
21151 90.0
21152 90.0
21153 90.0
21154 90.0
21155 90.0
21156 90.0
21157 90.0
21158 90.0
21159 90.0
21160 90.0
21161 90.0
21162 90.0
21163 90.0
21164 90.0
21165 90.0
21166 90.0
21167 90.0
21168 90.0
21169 90.0
21170 90.0
21171 90.0
21172 90.0
21173 90.0
21174 90.0
21175 90.0
21176 90.0
21177 90.0
21178 90.0
21179 90.0
21180 90.0
21181 90.0
21182 90.0
21183 90.0
21184 90.0
21185 90.0
21186 90.0
21187 90.0
21188 90.0
21189 90.0
21190 90.0
21191 90.0
21192 90.0
21193 90.0
21194 90.0
21195 90.0
21196 90.0
21197 90.0
21198 90.0
21199 90.0
21200 90.0
21201 90.0
21202 90.0
21203 90.0
21204 90.0
21205 90.0
21206 90.0
21207 90.0
21208 90.0
21209 90.0
21210 90.0
21211 90.0
21212 90.0
21213 90.0
21214 90.0
21215 90.0
21216 90.0
21217 90.0
21218 90.0
21219 90.0
21220 90.0
21221 90.0
21222 90.0
21223 90.0
21224 90.0
21225 90.0
21226 90.0
21227 90.0
21228 90.0
21229 90.0
21230 90.0
21231 90.0
21232 90.0
21233 90.0
21234 90.0
21235 90.0
21236 90.0
21237 90.0
21238 90.0
21239 90.0
21240 90.0
21241 90.0
21242 90.0
21243 90.0
21244 90.0
21245 90.0
21246 90.0
21247 90.0
21248 90.0
21249 90.0
21250 90.0
21251 90.0
21252 90.0
21253 90.0
21254 90.0
21255 90.0
21256 90.0
21257 90.0
21258 90.0
21259 90.0
21260 90.0
21261 90.0
21262 90.0
21263 90.0
21264 90.0
21265 90.0
21266 90.0
21267 90.0
21268 90.0
21269 90.0
21270 90.0
21271 90.0
21272 90.0
21273 90.0
21274 90.0
21275 90.0
21276 90.0
21277 90.0
21278 90.0
21279 90.0
21280 90.0
21281 90.0
21282 90.0
21283 90.0
21284 90.0
21285 90.0
21286 90.0
21287 90.0
21288 90.0
21289 90.0
21290 90.0
21291 90.0
21292 90.0
21293 90.0
21294 90.0
21295 90.0
21296 90.0
21297 90.0
21298 90.0
21299 90.0
21300 90.0
21301 90.0
21302 90.0
21303 90.0
21304 90.0
21305 90.0
21306 90.0
21307 90.0
21308 90.0
21309 90.0
21310 90.0
21311 90.0
21312 90.0
21313 90.0
21314 90.0
21315 90.0
21316 90.0
21317 90.0
21318 90.0
21319 90.0
21320 90.0
21321 90.0
21322 90.0
21323 90.0
21324 90.0
21325 90.0
21326 90.0
21327 90.0
21328 90.0
21329 90.0
21330 90.0
21331 90.0
21332 90.0
21333 90.0
21334 90.0
21335 90.0
21336 90.0
21337 90.0
21338 90.0
21339 90.0
21340 90.0
21341 90.0
21342 90.0
21343 90.0
21344 90.0
21345 90.0
21346 90.0
21347 90.0
21348 90.0
21349 90.0
21350 90.0
21351 90.0
21352 90.0
21353 90.0
21354 90.0
21355 90.0
21356 90.0
21357 90.0
21358 90.0
21359 90.0
21360 90.0
21361 90.0
21362 90.0
21363 90.0
21364 90.0
21365 90.0
21366 90.0
21367 90.0
21368 90.0
21369 90.0
21370 90.0
21371 90.0
21372 90.0
21373 90.0
21374 90.0
21375 90.0
21376 90.0
21377 90.0
21378 90.0
21379 90.0
21380 90.0
21381 90.0
21382 90.0
21383 90.0
21384 90.0
21385 90.0
21386 90.0
21387 90.0
21388 90.0
21389 90.0
21390 90.0
21391 90.0
21392 90.0
21393 90.0
21394 90.0
21395 90.0
21396 90.0
21397 90.0
21398 90.0
21399 90.0
21400 90.0
21401 90.0
21402 90.0
21403 90.0
21404 90.0
21405 90.0
21406 90.0
21407 90.0
21408 90.0
21409 90.0
21410 90.0
21411 90.0
21412 90.0
21413 90.0
21414 90.0
21415 90.0
21416 90.0
21417 90.0
21418 90.0
21419 90.0
21420 90.0
21421 90.0
21422 90.0
21423 90.0
21424 90.0
21425 90.0
21426 90.0
21427 90.0
21428 90.0
21429 90.0
21430 90.0
21431 90.0
21432 90.0
21433 90.0
21434 90.0
21435 90.0
21436 90.0
